geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 10 (116th Congress), Michigan",American Indian or Alaska Native and Black or African American,50000US2610,11,225,137,115,58,225,137,115,58
"Congressional District 10 (116th Congress), Michigan",Remainder of Two or More Race Responses,50000US2610,12,960,252,580,150,950,250,570,149
"Congressional District 10 (116th Congress), Michigan",Hispanic or Latino,50000US2610,13,23360,786,15410,532,19845,677,12000,525
"Congressional District 11 (116th Congress), Michigan",Total,50000US2611,1,730595,745,572925,1479,680980,2063,530015,2011
"Congressional District 11 (116th Congress), Michigan",Not Hispanic or Latino,50000US2611,2,705635,1707,556490,1722,661610,2500,518195,2093
"Congressional District 11 (116th Congress), Michigan",American Indian or Alaska Native Alone,50000US2611,3,1470,285,1105,200,1460,285,1095,199
"Congressional District 11 (116th Congress), Michigan",Asian Alone,50000US2611,4,78155,1856,58725,1426,47465,1389,32170,1189
"Congressional District 11 (116th Congress), Michigan",Black or African American Alone,50000US2611,5,37035,1787,28880,1308,36425,1827,28350,1341
"Congressional District 11 (116th Congress), Michigan",Native Hawaiian or Other Pacific Islander Alone,50000US2611,6,125,90,125,90,125,90,125,90
"Congressional District 11 (116th Congress), Michigan",White Alone,50000US2611,7,572440,2794,459820,2140,560335,2991,449025,2244
"Congressional District 11 (116th Congress), Michigan",American Indian or Alaska Native and White,50000US2611,8,2645,394,1810,283,2645,394,1810,283
"Congressional District 11 (116th Congress), Michigan",Asian and White,50000US2611,9,6905,804,3005,449,6420,784,2690,386
"Congressional District 11 (116th Congress), Michigan",Black or African American and White,50000US2611,10,4605,578,1770,316,4605,578,1770,316
"Congressional District 11 (116th Congress), Michigan",American Indian or Alaska Native and Black or African American,50000US2611,11,375,175,255,128,375,175,255,128
"Congressional District 11 (116th Congress), Michigan",Remainder of Two or More Race Responses,50000US2611,12,1880,530,990,310,1755,505,910,298
"Congressional District 11 (116th Congress), Michigan",Hispanic or Latino,50000US2611,13,24960,1413,16435,828,19375,1190,11825,690
"Congressional District 12 (116th Congress), Michigan",Total,50000US2612,1,710370,734,561415,1537,671425,1835,525825,1909
"Congressional District 12 (116th Congress), Michigan",Not Hispanic or Latino,50000US2612,2,667950,1668,532085,1730,634090,2235,501235,2052
"Congressional District 12 (116th Congress), Michigan",American Indian or Alaska Native Alone,50000US2612,3,1450,313,1260,260,1415,315,1225,261
"Congressional District 12 (116th Congress), Michigan",Asian Alone,50000US2612,4,39905,1101,33790,853,24185,994,18945,766
"Congressional District 12 (116th Congress), Michigan",Black or African American Alone,50000US2612,5,76480,1926,57300,1342,74755,2013,55795,1428
"Congressional District 12 (116th Congress), Michigan",Native Hawaiian or Other Pacific Islander Alone,50000US2612,6,130,47,130,47,130,47,130,47
"Congressional District 12 (116th Congress), Michigan",White Alone,50000US2612,7,529095,2051,427730,1725,513895,2205,414140,1843
"Congressional District 12 (116th Congress), Michigan",American Indian or Alaska Native and White,50000US2612,8,3845,491,3085,378,3845,491,3085,378
"Congressional District 12 (116th Congress), Michigan",Asian and White,50000US2612,9,6800,720,3765,462,5710,641,2965,383
"Congressional District 12 (116th Congress), Michigan",Black or African American and White,50000US2612,10,7385,907,3190,470,7330,900,3160,462
"Congressional District 12 (116th Congress), Michigan",American Indian or Alaska Native and Black or African American,50000US2612,11,965,378,715,244,965,378,715,244
"Congressional District 12 (116th Congress), Michigan",Remainder of Two or More Race Responses,50000US2612,12,1895,438,1120,234,1850,435,1080,228
"Congressional District 12 (116th Congress), Michigan",Hispanic or Latino,50000US2612,13,42425,1503,29335,983,37335,1458,24590,982
"Congressional District 13 (116th Congress), Michigan",Total,50000US2613,1,675495,3477,509240,2999,647440,3989,483865,3242
"Congressional District 13 (116th Congress), Michigan",Not Hispanic or Latino,50000US2613,2,623165,3675,477280,2938,607325,4024,463295,3111
"Congressional District 13 (116th Congress), Michigan",American Indian or Alaska Native Alone,50000US2613,3,2485,571,1885,409,2390,556,1795,402
"Congressional District 13 (116th Congress), Michigan",Asian Alone,50000US2613,4,9685,1001,8130,729,5130,780,3905,573
"Congressional District 13 (116th Congress), Michigan",Black or African American Alone,50000US2613,5,368060,3753,274095,2630,365730,3766,271985,2627
"Congressional District 13 (116th Congress), Michigan",Native Hawaiian or Other Pacific Islander Alone,50000US2613,6,250,114,235,103,240,115,225,105
"Congressional District 13 (116th Congress), Michigan",White Alone,50000US2613,7,229360,2370,185130,2013,220875,2451,177915,2008
"Congressional District 13 (116th Congress), Michigan",American Indian or Alaska Native and White,50000US2613,8,2155,392,1810,325,2155,392,1810,325
"Congressional District 13 (116th Congress), Michigan",Asian and White,50000US2613,9,2415,631,1415,372,2140,594,1180,308
"Congressional District 13 (116th Congress), Michigan",Black or African American and White,50000US2613,10,5670,831,2415,401,5625,825,2370,395
"Congressional District 13 (116th Congress), Michigan",American Indian or Alaska Native and Black or African American,50000US2613,11,1450,413,1120,344,1435,413,1105,344
"Congressional District 13 (116th Congress), Michigan",Remainder of Two or More Race Responses,50000US2613,12,1640,462,1040,290,1610,461,1015,289
"Congressional District 13 (116th Congress), Michigan",Hispanic or Latino,50000US2613,13,52330,1424,31960,905,40115,1621,20570,1045
"Congressional District 14 (116th Congress), Michigan",Total,50000US2614,1,691180,3349,532620,2586,656840,3678,502110,2842
"Congressional District 14 (116th Congress), Michigan",Not Hispanic or Latino,50000US2614,2,658425,3498,511280,2534,631315,3773,487495,2703
"Congressional District 14 (116th Congress), Michigan",American Indian or Alaska Native Alone,50000US2614,3,1695,388,1455,286,1650,384,1410,285
"Congressional District 14 (116th Congress), Michigan",Asian Alone,50000US2614,4,35125,1505,27430,1227,20430,1167,14675,861
"Congressional District 14 (116th Congress), Michigan",Black or African American Alone,50000US2614,5,388980,4043,295435,2646,386990,4065,293540,2688
"Congressional District 14 (116th Congress), Michigan",Native Hawaiian or Other Pacific Islander Alone,50000US2614,6,315,161,290,134,300,142,270,122
"Congressional District 14 (116th Congress), Michigan",White Alone,50000US2614,7,215840,2884,176855,2269,205855,2763,168140,2218
"Congressional District 14 (116th Congress), Michigan",American Indian or Alaska Native and White,50000US2614,8,1065,219,865,179,1065,219,865,179
"Congressional District 14 (116th Congress), Michigan",Asian and White,50000US2614,9,3175,560,1600,273,2920,516,1365,255
"Congressional District 14 (116th Congress), Michigan",Black or African American and White,50000US2614,10,7180,950,3825,507,7120,948,3765,512
"Congressional District 14 (116th Congress), Michigan",American Indian or Alaska Native and Black or African American,50000US2614,11,2460,696,1945,542,2460,696,1945,542
"Congressional District 14 (116th Congress), Michigan",Remainder of Two or More Race Responses,50000US2614,12,2590,521,1575,296,2530,521,1520,293
"Congressional District 14 (116th Congress), Michigan",Hispanic or Latino,50000US2614,13,32755,1564,21340,1040,25525,1292,14615,835
"Congressional District 1 (116th Congress), Minnesota",Total,50000US2701,1,675185,301,519175,353,647805,1466,495555,1223
"Congressional District 1 (116th Congress), Minnesota",Not Hispanic or Latino,50000US2701,2,631035,448,492395,411,615795,1262,479905,958
"Congressional District 1 (116th Congress), Minnesota",American Indian or Alaska Native Alone,50000US2701,3,1710,198,1320,157,1700,202,1310,157
"Congressional District 1 (116th Congress), Minnesota",Asian Alone,50000US2701,4,18970,569,14245,334,12040,593,8205,438
"Congressional District 1 (116th Congress), Minnesota",Black or African American Alone,50000US2701,5,22455,754,14605,388,17650,1018,10940,598
"Congressional District 1 (116th Congress), Minnesota",Native Hawaiian or Other Pacific Islander Alone,50000US2701,6,465,140,225,92,320,106,160,89
"Congressional District 1 (116th Congress), Minnesota",White Alone,50000US2701,7,576325,477,457225,383,573355,730,454750,561
"Congressional District 1 (116th Congress), Minnesota",American Indian or Alaska Native and White,50000US2701,8,1785,219,1270,187,1785,219,1270,187
"Congressional District 1 (116th Congress), Minnesota",Asian and White,50000US2701,9,3570,437,1410,243,3365,438,1310,234
"Congressional District 1 (116th Congress), Minnesota",Black or African American and White,50000US2701,10,4505,660,1330,332,4440,678,1295,336
"Congressional District 1 (116th Congress), Minnesota",American Indian or Alaska Native and Black or African American,50000US2701,11,105,48,80,45,90,40,60,39
"Congressional District 1 (116th Congress), Minnesota",Remainder of Two or More Race Responses,50000US2701,12,1150,315,685,217,1050,295,600,195
"Congressional District 1 (116th Congress), Minnesota",Hispanic or Latino,50000US2701,13,44150,337,26780,181,32010,842,15650,712
"Congressional District 2 (116th Congress), Minnesota",Total,50000US2702,1,703965,426,528400,701,677955,1449,504965,1274
"Congressional District 2 (116th Congress), Minnesota",Not Hispanic or Latino,50000US2702,2,660255,545,501335,678,644735,1325,487540,1145
"Congressional District 2 (116th Congress), Minnesota",American Indian or Alaska Native Alone,50000US2702,3,2395,350,1850,273,2390,351,1845,275
"Congressional District 2 (116th Congress), Minnesota",Asian Alone,50000US2702,4,33845,696,25050,401,27105,852,18920,648
"Congressional District 2 (116th Congress), Minnesota",Black or African American Alone,50000US2702,5,34920,1004,22650,594,30440,1143,18770,751
"Congressional District 2 (116th Congress), Minnesota",Native Hawaiian or Other Pacific Islander Alone,50000US2702,6,235,131,235,131,235,131,235,131
"Congressional District 2 (116th Congress), Minnesota",White Alone,50000US2702,7,569875,673,443310,722,565860,835,439735,786
"Congressional District 2 (116th Congress), Minnesota",American Indian or Alaska Native and White,50000US2702,8,3870,424,2410,297,3870,424,2410,297
"Congressional District 2 (116th Congress), Minnesota",Asian and White,50000US2702,9,5040,617,1875,291,4875,597,1780,287
"Congressional District 2 (116th Congress), Minnesota",Black or African American and White,50000US2702,10,7435,894,2590,450,7430,896,2585,451
"Congressional District 2 (116th Congress), Minnesota",American Indian or Alaska Native and Black or African American,50000US2702,11,205,111,170,114,205,111,170,114
"Congressional District 2 (116th Congress), Minnesota",Remainder of Two or More Race Responses,50000US2702,12,2435,575,1200,333,2325,544,1090,311
"Congressional District 2 (116th Congress), Minnesota",Hispanic or Latino,50000US2702,13,43715,463,27065,322,33220,938,17425,819
"Congressional District 3 (116th Congress), Minnesota",Total,50000US2703,1,716885,497,546140,1284,678065,2013,512205,1947
"Congressional District 3 (116th Congress), Minnesota",Not Hispanic or Latino,50000US2703,2,685640,1837,527495,1588,654760,2289,500875,1989
"Congressional District 3 (116th Congress), Minnesota",American Indian or Alaska Native Alone,50000US2703,3,1580,362,1215,274,1580,362,1215,274
"Congressional District 3 (116th Congress), Minnesota",Asian Alone,50000US2703,4,54315,1599,40160,1277,38925,1325,26780,943
"Congressional District 3 (116th Congress), Minnesota",Black or African American Alone,50000US2703,5,58660,1894,37090,1144,49040,1820,29145,1156
"Congressional District 3 (116th Congress), Minnesota",Native Hawaiian or Other Pacific Islander Alone,50000US2703,6,220,80,195,73,185,75,160,70
"Congressional District 3 (116th Congress), Minnesota",White Alone,50000US2703,7,551900,2867,440685,2117,546380,3010,435665,2321
"Congressional District 3 (116th Congress), Minnesota",American Indian or Alaska Native and White,50000US2703,8,2925,433,1835,314,2910,434,1820,314
"Congressional District 3 (116th Congress), Minnesota",Asian and White,50000US2703,9,5930,700,2025,371,5785,695,1905,355
"Congressional District 3 (116th Congress), Minnesota",Black or African American and White,50000US2703,10,7620,939,2975,508,7575,939,2935,508
"Congressional District 3 (116th Congress), Minnesota",American Indian or Alaska Native and Black or African American,50000US2703,11,405,228,170,123,405,228,170,123
"Congressional District 3 (116th Congress), Minnesota",Remainder of Two or More Race Responses,50000US2703,12,2080,647,1145,378,1985,606,1080,327
"Congressional District 3 (116th Congress), Minnesota",Hispanic or Latino,50000US2703,13,31250,1783,18645,1146,23305,1457,11330,861
"Congressional District 4 (116th Congress), Minnesota",Total,50000US2704,1,711055,356,543160,540,665405,2309,505480,1776
"Congressional District 4 (116th Congress), Minnesota",Not Hispanic or Latino,50000US2704,2,663140,654,512635,580,628560,2196,484880,1677
"Congressional District 4 (116th Congress), Minnesota",American Indian or Alaska Native Alone,50000US2704,3,3165,298,2400,231,3150,299,2385,229
