GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
02130,"Ketchikan Gateway Borough, Alaska",nativity,NHPI Alone,county,foreign-born,0,0,5,NO
02150,"Kodiak Island Borough, Alaska",nativity,NHPI Alone,county,foreign-born,4,0.044444444444444446,90,NO
02158,"Kusilvak Census Area, Alaska",nativity,NHPI Alone,county,foreign-born,0,0,2,NO
02164,"Lake and Peninsula Borough, Alaska",nativity,NHPI Alone,county,foreign-born,0,0,5,NO
02170,"Matanuska-Susitna Borough, Alaska",nativity,NHPI Alone,county,foreign-born,32,0.1415929203539823,226,NO
02180,"Nome Census Area, Alaska",nativity,NHPI Alone,county,foreign-born,2,0.046511627906976744,43,NO
02185,"North Slope Borough, Alaska",nativity,NHPI Alone,county,foreign-born,17,0.09714285714285714,175,NO
02188,"Northwest Arctic Borough, Alaska",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
02195,"Petersburg Borough, Alaska",nativity,NHPI Alone,county,foreign-born,3,0.17647058823529413,17,NO
02198,"Prince of Wales-Hyder Census Area, Alaska",nativity,NHPI Alone,county,foreign-born,13,0.3170731707317073,41,NO
02220,"Sitka City and Borough, Alaska",nativity,NHPI Alone,county,foreign-born,7,0.875,8,NO
02230,"Skagway Municipality, Alaska",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
02240,"Southeast Fairbanks Census Area, Alaska",nativity,NHPI Alone,county,foreign-born,0,0,2,NO
02261,"Valdez-Cordova Census Area, Alaska",nativity,NHPI Alone,county,foreign-born,9,0.15789473684210525,57,NO
02275,"Wrangell City and Borough, Alaska",nativity,NHPI Alone,county,foreign-born,0,0,9,NO
02282,"Yakutat City and Borough, Alaska",nativity,NHPI Alone,county,foreign-born,3,0.1875,16,NO
02290,"Yukon-Koyukuk Census Area, Alaska",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
04001,"Apache County, Arizona",nativity,NHPI Alone,county,foreign-born,0,0,18,NO
04003,"Cochise County, Arizona",nativity,NHPI Alone,county,foreign-born,69,0.14870689655172414,464,NO
04005,"Coconino County, Arizona",nativity,NHPI Alone,county,foreign-born,42,0.23863636363636365,176,NO
04007,"Gila County, Arizona",nativity,NHPI Alone,county,foreign-born,0,0,20,NO
04009,"Graham County, Arizona",nativity,NHPI Alone,county,foreign-born,23,0.45098039215686275,51,NO
04011,"Greenlee County, Arizona",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
04012,"La Paz County, Arizona",nativity,NHPI Alone,county,foreign-born,0,0,8,NO
04013,"Maricopa County, Arizona",nativity,NHPI Alone,county,foreign-born,1607,0.17086656034024456,9405,YES
04015,"Mohave County, Arizona",nativity,NHPI Alone,county,foreign-born,0,0,509,NO
04017,"Navajo County, Arizona",nativity,NHPI Alone,county,foreign-born,47,0.5402298850574713,87,NO
04019,"Pima County, Arizona",nativity,NHPI Alone,county,foreign-born,555,0.3447204968944099,1610,NO
04021,"Pinal County, Arizona",nativity,NHPI Alone,county,foreign-born,114,0.08085106382978724,1410,NO
04023,"Santa Cruz County, Arizona",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
04025,"Yavapai County, Arizona",nativity,NHPI Alone,county,foreign-born,0,0,226,NO
04027,"Yuma County, Arizona",nativity,NHPI Alone,county,foreign-born,19,0.1484375,128,NO
05001,"Arkansas County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05003,"Ashley County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05005,"Baxter County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,0,13,NO
05007,"Benton County, Arkansas",nativity,NHPI Alone,county,foreign-born,869,0.6034722222222222,1440,YES
05009,"Boone County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,0,36,NO
05011,"Bradley County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05013,"Calhoun County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,0,10,NO
05015,"Carroll County, Arkansas",nativity,NHPI Alone,county,foreign-born,107,0.5144230769230769,208,NO
05017,"Chicot County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05019,"Clark County, Arkansas",nativity,NHPI Alone,county,foreign-born,8,1,8,NO
05021,"Clay County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05023,"Cleburne County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05025,"Cleveland County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05027,"Columbia County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05029,"Conway County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05031,"Craighead County, Arkansas",nativity,NHPI Alone,county,foreign-born,153,0.765,200,NO
05033,"Crawford County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,0,9,NO
05035,"Crittenden County, Arkansas",nativity,NHPI Alone,county,foreign-born,19,0.25,76,NO
05037,"Cross County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05039,"Dallas County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,0,15,NO
05041,"Desha County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05043,"Drew County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05045,"Faulkner County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,0,163,NO
05047,"Franklin County, Arkansas",nativity,NHPI Alone,county,foreign-born,28,0.7567567567567568,37,YES
05049,"Fulton County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,0,5,NO
05051,"Garland County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,0,6,NO
05053,"Grant County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05055,"Greene County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,0,40,NO
05057,"Hempstead County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,0,50,NO
05059,"Hot Spring County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,0,10,NO
05061,"Howard County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,0,14,NO
05063,"Independence County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,0,7,NO
05065,"Izard County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05067,"Jackson County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,0,7,NO
05069,"Jefferson County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05071,"Johnson County, Arkansas",nativity,NHPI Alone,county,foreign-born,27,0.7941176470588235,34,NO
05073,"Lafayette County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05075,"Lawrence County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,0,1,NO
05077,"Lee County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05079,"Lincoln County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05081,"Little River County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05083,"Logan County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05085,"Lonoke County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,0,85,NO
05087,"Madison County, Arkansas",nativity,NHPI Alone,county,foreign-born,49,0.8305084745762712,59,NO
05089,"Marion County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05091,"Miller County, Arkansas",nativity,NHPI Alone,county,foreign-born,24,0.7058823529411765,34,NO
05093,"Mississippi County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,0,25,NO
05095,"Monroe County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05097,"Montgomery County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05099,"Nevada County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,0,1,NO
05101,"Newton County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05103,"Ouachita County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05105,"Perry County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05107,"Phillips County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05109,"Pike County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05111,"Poinsett County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05113,"Polk County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05115,"Pope County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05117,"Prairie County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05119,"Pulaski County, Arkansas",nativity,NHPI Alone,county,foreign-born,48,0.2823529411764706,170,NO
05121,"Randolph County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05123,"St. Francis County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05125,"Saline County, Arkansas",nativity,NHPI Alone,county,foreign-born,20,0.3225806451612903,62,NO
05127,"Scott County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05129,"Searcy County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05131,"Sebastian County, Arkansas",nativity,NHPI Alone,county,foreign-born,10,0.35714285714285715,28,NO
05133,"Sevier County, Arkansas",nativity,NHPI Alone,county,foreign-born,16,0.32,50,NO
05135,"Sharp County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05137,"Stone County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05139,"Union County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05141,"Van Buren County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
05143,"Washington County, Arkansas",nativity,NHPI Alone,county,foreign-born,3022,0.5997221670966462,5039,YES
05145,"White County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,0,21,NO
05147,"Woodruff County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,0,6,NO
05149,"Yell County, Arkansas",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
06001,"Alameda County, California",nativity,NHPI Alone,county,foreign-born,3944,0.2864613596746078,13768,YES
06003,"Alpine County, California",nativity,NHPI Alone,county,foreign-born,0,0,8,NO
06005,"Amador County, California",nativity,NHPI Alone,county,foreign-born,23,0.3150684931506849,73,NO
06007,"Butte County, California",nativity,NHPI Alone,county,foreign-born,47,0.11007025761124122,427,NO
06009,"Calaveras County, California",nativity,NHPI Alone,county,foreign-born,11,0.0873015873015873,126,NO
06011,"Colusa County, California",nativity,NHPI Alone,county,foreign-born,25,0.4716981132075472,53,NO
06013,"Contra Costa County, California",nativity,NHPI Alone,county,foreign-born,1849,0.3310653536257833,5585,YES
06015,"Del Norte County, California",nativity,NHPI Alone,county,foreign-born,0,0,17,NO
06017,"El Dorado County, California",nativity,NHPI Alone,county,foreign-born,256,0.6305418719211823,406,NO
06019,"Fresno County, California",nativity,NHPI Alone,county,foreign-born,403,0.22768361581920904,1770,NO
06021,"Glenn County, California",nativity,NHPI Alone,county,foreign-born,0,0,51,NO
06023,"Humboldt County, California",nativity,NHPI Alone,county,foreign-born,0,0,436,NO
06025,"Imperial County, California",nativity,NHPI Alone,county,foreign-born,74,0.1766109785202864,419,NO
06027,"Inyo County, California",nativity,NHPI Alone,county,foreign-born,0,0,35,NO
06029,"Kern County, California",nativity,NHPI Alone,county,foreign-born,217,0.12779740871613662,1698,NO
06031,"Kings County, California",nativity,NHPI Alone,county,foreign-born,125,0.37091988130563797,337,NO
06033,"Lake County, California",nativity,NHPI Alone,county,foreign-born,0,0,30,NO
06035,"Lassen County, California",nativity,NHPI Alone,county,foreign-born,69,0.33658536585365856,205,NO
06037,"Los Angeles County, California",nativity,NHPI Alone,county,foreign-born,5826,0.2086003795338179,27929,YES
06039,"Madera County, California",nativity,NHPI Alone,county,foreign-born,20,0.11834319526627218,169,NO
06041,"Marin County, California",nativity,NHPI Alone,county,foreign-born,201,0.3441780821917808,584,NO
06043,"Mariposa County, California",nativity,NHPI Alone,county,foreign-born,0,0,54,NO
06045,"Mendocino County, California",nativity,NHPI Alone,county,foreign-born,2,0.011764705882352941,170,NO
06047,"Merced County, California",nativity,NHPI Alone,county,foreign-born,129,0.20706260032102727,623,NO
06049,"Modoc County, California",nativity,NHPI Alone,county,foreign-born,0,0,6,NO
06051,"Mono County, California",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
06053,"Monterey County, California",nativity,NHPI Alone,county,foreign-born,643,0.3197414221780209,2011,YES
06055,"Napa County, California",nativity,NHPI Alone,county,foreign-born,54,0.19852941176470587,272,NO
06057,"Nevada County, California",nativity,NHPI Alone,county,foreign-born,85,0.551948051948052,154,NO
06059,"Orange County, California",nativity,NHPI Alone,county,foreign-born,1633,0.17295064604956578,9442,YES
06061,"Placer County, California",nativity,NHPI Alone,county,foreign-born,153,0.18235995232419547,839,NO
06063,"Plumas County, California",nativity,NHPI Alone,county,foreign-born,0,0,41,NO
06065,"Riverside County, California",nativity,NHPI Alone,county,foreign-born,1136,0.16600906035364607,6843,YES
06067,"Sacramento County, California",nativity,NHPI Alone,county,foreign-born,8218,0.49165420281184563,16715,YES
06069,"San Benito County, California",nativity,NHPI Alone,county,foreign-born,25,0.21367521367521367,117,NO
06071,"San Bernardino County, California",nativity,NHPI Alone,county,foreign-born,840,0.1291115893021826,6506,NO
06073,"San Diego County, California",nativity,NHPI Alone,county,foreign-born,1491,0.1072430410702726,13903,YES
06075,"San Francisco County, California",nativity,NHPI Alone,county,foreign-born,670,0.2301614565441429,2911,NO
06077,"San Joaquin County, California",nativity,NHPI Alone,county,foreign-born,1486,0.3329598924490253,4463,YES
06079,"San Luis Obispo County, California",nativity,NHPI Alone,county,foreign-born,9,0.03488372093023256,258,NO
06081,"San Mateo County, California",nativity,NHPI Alone,county,foreign-born,4101,0.3904226961157654,10504,YES
06083,"Santa Barbara County, California",nativity,NHPI Alone,county,foreign-born,161,0.1977886977886978,814,NO
06085,"Santa Clara County, California",nativity,NHPI Alone,county,foreign-born,1240,0.16443442514255405,7541,YES
06087,"Santa Cruz County, California",nativity,NHPI Alone,county,foreign-born,35,0.11075949367088607,316,NO
06089,"Shasta County, California",nativity,NHPI Alone,county,foreign-born,38,0.19895287958115182,191,NO
06091,"Sierra County, California",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
06093,"Siskiyou County, California",nativity,NHPI Alone,county,foreign-born,51,0.3422818791946309,149,NO
06095,"Solano County, California",nativity,NHPI Alone,county,foreign-born,996,0.24215900802334062,4113,YES
06097,"Sonoma County, California",nativity,NHPI Alone,county,foreign-born,778,0.47555012224938875,1636,NO
06099,"Stanislaus County, California",nativity,NHPI Alone,county,foreign-born,1719,0.4326705260508432,3973,YES
06101,"Sutter County, California",nativity,NHPI Alone,county,foreign-born,146,0.2565905096660808,569,NO
06103,"Tehama County, California",nativity,NHPI Alone,county,foreign-born,0,0,19,NO
06105,"Trinity County, California",nativity,NHPI Alone,county,foreign-born,0,0,158,NO
06107,"Tulare County, California",nativity,NHPI Alone,county,foreign-born,150,0.2152080344332855,697,NO
06109,"Tuolumne County, California",nativity,NHPI Alone,county,foreign-born,13,0.09701492537313433,134,NO
06111,"Ventura County, California",nativity,NHPI Alone,county,foreign-born,320,0.18068887634105024,1771,NO
06113,"Yolo County, California",nativity,NHPI Alone,county,foreign-born,340,0.34552845528455284,984,NO
