GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
13055,"Chattooga County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13057,"Cherokee County, Georgia",nativity,NHPI Alone,county,Foreign-born,43,0.35,123,NO,,
13059,"Clarke County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,84,NO,,
13061,"Clay County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13063,"Clayton County, Georgia",nativity,NHPI Alone,county,Foreign-born,146,0.591,247,NO,,
13065,"Clinch County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13067,"Cobb County, Georgia",nativity,NHPI Alone,county,Foreign-born,45,0.11,409,NO,,
13069,"Coffee County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13071,"Colquitt County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,5,NO,,
13073,"Columbia County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13075,"Cook County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13077,"Coweta County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,26,NO,,
13079,"Crawford County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13081,"Crisp County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,26,NO,,
13083,"Dade County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,16,NO,,
13085,"Dawson County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13087,"Decatur County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13089,"DeKalb County, Georgia",nativity,NHPI Alone,county,Foreign-born,175,0.538,325,NO,,
13091,"Dodge County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13093,"Dooly County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13095,"Dougherty County, Georgia",nativity,NHPI Alone,county,Foreign-born,9,0.25,36,NO,,
13097,"Douglas County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,34,NO,,
13099,"Early County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13101,"Echols County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13103,"Effingham County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,29,NO,,
13105,"Elbert County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13107,"Emanuel County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13109,"Evans County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13111,"Fannin County, Georgia",nativity,NHPI Alone,county,Foreign-born,9,0.333,27,NO,,
13113,"Fayette County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,189,NO,,
13115,"Floyd County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13117,"Forsyth County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,96,NO,,
13119,"Franklin County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13121,"Fulton County, Georgia",nativity,NHPI Alone,county,Foreign-born,33,0.104,316,NO,,
13123,"Gilmer County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,3,NO,,
13125,"Glascock County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,1,NO,,
13127,"Glynn County, Georgia",nativity,NHPI Alone,county,Foreign-born,12,0.122,98,NO,,
13129,"Gordon County, Georgia",nativity,NHPI Alone,county,Foreign-born,6,0.069,87,NO,,
13131,"Grady County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,9,NO,,
13133,"Greene County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,4,NO,,
13135,"Gwinnett County, Georgia",nativity,NHPI Alone,county,Foreign-born,75,0.294,255,NO,,
13137,"Habersham County, Georgia",nativity,NHPI Alone,county,Foreign-born,219,1,219,NO,,
13139,"Hall County, Georgia",nativity,NHPI Alone,county,Foreign-born,7,0.189,37,NO,,
13141,"Hancock County, Georgia",nativity,NHPI Alone,county,Foreign-born,12,1,12,NO,,
13143,"Haralson County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13145,"Harris County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,4,NO,,
13147,"Hart County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13149,"Heard County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,11,NO,,
13151,"Henry County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,6,NO,,
13153,"Houston County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,11,NO,,
13155,"Irwin County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13157,"Jackson County, Georgia",nativity,NHPI Alone,county,Foreign-born,4,0.089,45,NO,,
13159,"Jasper County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13161,"Jeff Davis County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13163,"Jefferson County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13165,"Jenkins County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13167,"Johnson County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13169,"Jones County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13171,"Lamar County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13173,"Lanier County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13175,"Laurens County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,8,NO,,
13177,"Lee County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,35,NO,,
13179,"Liberty County, Georgia",nativity,NHPI Alone,county,Foreign-born,115,0.363,317,NO,,
13181,"Lincoln County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,2,NO,,
13183,"Long County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,82,NO,,
13185,"Lowndes County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,172,NO,,
13187,"Lumpkin County, Georgia",nativity,NHPI Alone,county,Foreign-born,46,1,46,NO,,
13189,"McDuffie County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,264,NO,,
13191,"McIntosh County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,18,NO,,
13193,"Macon County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,1,NO,,
13195,"Madison County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13197,"Marion County, Georgia",nativity,NHPI Alone,county,Foreign-born,20,0.385,52,NO,,
13199,"Meriwether County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13201,"Miller County, Georgia",nativity,NHPI Alone,county,Foreign-born,8,0.471,17,NO,,
13205,"Mitchell County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,12,NO,,
13207,"Monroe County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13209,"Montgomery County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13211,"Morgan County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13213,"Murray County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13215,"Muscogee County, Georgia",nativity,NHPI Alone,county,Foreign-born,28,0.101,276,NO,,
13217,"Newton County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,88,NO,,
13219,"Oconee County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,25,NO,,
13221,"Oglethorpe County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13223,"Paulding County, Georgia",nativity,NHPI Alone,county,Foreign-born,13,0.183,71,NO,,
13225,"Peach County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,26,NO,,
13227,"Pickens County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,16,NO,,
13229,"Pierce County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13231,"Pike County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13233,"Polk County, Georgia",nativity,NHPI Alone,county,Foreign-born,13,0.65,20,NO,,
13235,"Pulaski County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13237,"Putnam County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13239,"Quitman County, Georgia",nativity,NHPI Alone,county,Foreign-born,4,1,4,NO,,
13241,"Rabun County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,1,NO,,
13243,"Randolph County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13245,"Richmond County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,434,NO,,
13247,"Rockdale County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,182,NO,,
13249,"Schley County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13251,"Screven County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13253,"Seminole County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13255,"Spalding County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13257,"Stephens County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,2,NO,,
13259,"Stewart County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13261,"Sumter County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13263,"Talbot County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13265,"Taliaferro County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13267,"Tattnall County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,5,NO,,
13269,"Taylor County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13271,"Telfair County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13273,"Terrell County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13275,"Thomas County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,23,NO,,
13277,"Tift County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13279,"Toombs County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13281,"Towns County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13283,"Treutlen County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13285,"Troup County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13287,"Turner County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13289,"Twiggs County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13291,"Union County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13293,"Upson County, Georgia",nativity,NHPI Alone,county,Foreign-born,43,0.205,210,NO,,
13295,"Walker County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,9,NO,,
13297,"Walton County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,25,NO,,
13299,"Ware County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,23,NO,,
13301,"Warren County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13303,"Washington County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13305,"Wayne County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13307,"Webster County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13309,"Wheeler County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13311,"White County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,1,NO,,
13313,"Whitfield County, Georgia",nativity,NHPI Alone,county,Foreign-born,4,1,4,NO,,
13315,"Wilcox County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13317,"Wilkes County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
13319,"Wilkinson County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,5,NO,,
13321,"Worth County, Georgia",nativity,NHPI Alone,county,Foreign-born,0,0,6,NO,,
15001,"Hawaii County, Hawaii",nativity,NHPI Alone,county,Foreign-born,2960,0.122,24338,YES,2960,0.122
15003,"Honolulu County, Hawaii",nativity,NHPI Alone,county,Foreign-born,16961,0.18,93980,YES,16961,0.18
15005,"Kalawao County, Hawaii",nativity,NHPI Alone,county,Foreign-born,2,0.111,18,NO,,
15007,"Kauai County, Hawaii",nativity,NHPI Alone,county,Foreign-born,726,0.111,6568,NO,,
15009,"Maui County, Hawaii",nativity,NHPI Alone,county,Foreign-born,1947,0.108,18093,YES,1947,0.108
16001,"Ada County, Idaho",nativity,NHPI Alone,county,Foreign-born,112,0.133,839,NO,,
16003,"Adams County, Idaho",nativity,NHPI Alone,county,Foreign-born,8,1,8,NO,,
16005,"Bannock County, Idaho",nativity,NHPI Alone,county,Foreign-born,73,0.462,158,NO,,
16007,"Bear Lake County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
16009,"Benewah County, Idaho",nativity,NHPI Alone,county,Foreign-born,3,0.042,71,NO,,
16011,"Bingham County, Idaho",nativity,NHPI Alone,county,Foreign-born,3,0.125,24,NO,,
16013,"Blaine County, Idaho",nativity,NHPI Alone,county,Foreign-born,18,0.474,38,NO,,
16015,"Boise County, Idaho",nativity,NHPI Alone,county,Foreign-born,5,1,5,NO,,
16017,"Bonner County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,0,53,NO,,
16019,"Bonneville County, Idaho",nativity,NHPI Alone,county,Foreign-born,80,0.63,127,NO,,
16021,"Boundary County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,0,65,NO,,
16023,"Butte County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
16025,"Camas County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
16027,"Canyon County, Idaho",nativity,NHPI Alone,county,Foreign-born,97,0.162,598,NO,,
16029,"Caribou County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
16031,"Cassia County, Idaho",nativity,NHPI Alone,county,Foreign-born,4,0.286,14,NO,,
16033,"Clark County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
16035,"Clearwater County, Idaho",nativity,NHPI Alone,county,Foreign-born,14,0.7,20,NO,,
16037,"Custer County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
16039,"Elmore County, Idaho",nativity,NHPI Alone,county,Foreign-born,5,0.047,107,NO,,
16041,"Franklin County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,0,2,NO,,
16043,"Fremont County, Idaho",nativity,NHPI Alone,county,Foreign-born,39,0.476,82,NO,,
16045,"Gem County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
16047,"Gooding County, Idaho",nativity,NHPI Alone,county,Foreign-born,23,0.639,36,NO,,
16049,"Idaho County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,0,3,NO,,
16051,"Jefferson County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,0,14,NO,,
16053,"Jerome County, Idaho",nativity,NHPI Alone,county,Foreign-born,56,0.528,106,NO,,
16055,"Kootenai County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,0,171,NO,,
16057,"Latah County, Idaho",nativity,NHPI Alone,county,Foreign-born,1,0.05,20,NO,,
16059,"Lemhi County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,0,8,NO,,
16061,"Lewis County, Idaho",nativity,NHPI Alone,county,Foreign-born,1,1,1,NO,,
16063,"Lincoln County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
16065,"Madison County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,0,94,NO,,
16067,"Minidoka County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,0,25,NO,,
16069,"Nez Perce County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,0,5,NO,,
16071,"Oneida County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
16073,"Owyhee County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
16075,"Payette County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,0,13,NO,,
16077,"Power County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,0,3,NO,,
16079,"Shoshone County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
16081,"Teton County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
16083,"Twin Falls County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,0,45,NO,,
16085,"Valley County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
16087,"Washington County, Idaho",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
17001,"Adams County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,0,14,NO,,
17003,"Alexander County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,0,35,NO,,
17005,"Bond County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
17007,"Boone County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
17009,"Brown County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
17011,"Bureau County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,0,3,NO,,
17013,"Calhoun County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
17015,"Carroll County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
17017,"Cass County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,0,1,NO,,
17019,"Champaign County, Illinois",nativity,NHPI Alone,county,Foreign-born,26,0.145,179,NO,,
17021,"Christian County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,0,36,NO,,
17023,"Clark County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
17025,"Clay County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
17027,"Clinton County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
17029,"Coles County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,0,20,NO,,
17031,"Cook County, Illinois",nativity,NHPI Alone,county,Foreign-born,369,0.186,1982,NO,,
17033,"Crawford County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,0,14,NO,,
17035,"Cumberland County, Illinois",nativity,NHPI Alone,county,Foreign-born,6,1,6,NO,,
17037,"DeKalb County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
17039,"De Witt County, Illinois",nativity,NHPI Alone,county,Foreign-born,11,0.917,12,NO,,
17041,"Douglas County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,0,14,NO,,
17043,"DuPage County, Illinois",nativity,NHPI Alone,county,Foreign-born,158,0.374,422,NO,,
17045,"Edgar County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
17047,"Edwards County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
17049,"Effingham County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
17051,"Fayette County, Illinois",nativity,NHPI Alone,county,Foreign-born,15,0.536,28,NO,,
17053,"Ford County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,0,4,NO,,
17055,"Franklin County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,0,27,NO,,
17057,"Fulton County, Illinois",nativity,NHPI Alone,county,Foreign-born,6,0.286,21,NO,,
17059,"Gallatin County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
17061,"Greene County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,0,7,NO,,
17063,"Grundy County, Illinois",nativity,NHPI Alone,county,Foreign-born,19,1,19,NO,,
17065,"Hamilton County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
17067,"Hancock County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
17069,"Hardin County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
17071,"Henderson County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
17073,"Henry County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
17075,"Iroquois County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
17077,"Jackson County, Illinois",nativity,NHPI Alone,county,Foreign-born,20,0.323,62,NO,,
17079,"Jasper County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
17081,"Jefferson County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,0,5,NO,,
17083,"Jersey County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
17085,"Jo Daviess County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,0,8,NO,,
17087,"Johnson County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
17089,"Kane County, Illinois",nativity,NHPI Alone,county,Foreign-born,38,0.158,240,NO,,
17091,"Kankakee County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,0,16,NO,,
17093,"Kendall County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
17095,"Knox County, Illinois",nativity,NHPI Alone,county,Foreign-born,0,,0,NO,,
17097,"Lake County, Illinois",nativity,NHPI Alone,county,Foreign-born,95,0.333,285,NO,,
