GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
2406,"Congressional District 6 (116th Congress), Maryland",poverty,Asian American Alone,district,Below poverty,4591,0.054,85812,YES,4591,0.054
2407,"Congressional District 7 (116th Congress), Maryland",poverty,Asian American Alone,district,Below poverty,4660,0.087,53507,YES,4660,0.087
2408,"Congressional District 8 (116th Congress), Maryland",poverty,Asian American Alone,district,Below poverty,5012,0.071,70337,YES,5012,0.071
2501,"Congressional District 1 (116th Congress), Massachusetts",poverty,Asian American Alone,district,Below poverty,2330,0.159,14618,YES,2330,0.159
2502,"Congressional District 2 (116th Congress), Massachusetts",poverty,Asian American Alone,district,Below poverty,4786,0.125,38188,YES,4786,0.125
2503,"Congressional District 3 (116th Congress), Massachusetts",poverty,Asian American Alone,district,Below poverty,5347,0.087,61507,YES,5347,0.087
2504,"Congressional District 4 (116th Congress), Massachusetts",poverty,Asian American Alone,district,Below poverty,3928,0.084,46553,YES,3928,0.084
2505,"Congressional District 5 (116th Congress), Massachusetts",poverty,Asian American Alone,district,Below poverty,9099,0.104,87654,YES,9099,0.104
2506,"Congressional District 6 (116th Congress), Massachusetts",poverty,Asian American Alone,district,Below poverty,2237,0.068,32818,YES,2237,0.068
2507,"Congressional District 7 (116th Congress), Massachusetts",poverty,Asian American Alone,district,Below poverty,19224,0.254,75618,YES,19224,0.254
2508,"Congressional District 8 (116th Congress), Massachusetts",poverty,Asian American Alone,district,Below poverty,7043,0.112,62728,YES,7043,0.112
2509,"Congressional District 9 (116th Congress), Massachusetts",poverty,Asian American Alone,district,Below poverty,1304,0.127,10248,YES,1304,0.127
2601,"Congressional District 1 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,882,0.192,4586,YES,882,0.192
2602,"Congressional District 2 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,1264,0.076,16582,YES,1264,0.076
2603,"Congressional District 3 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,2578,0.17,15164,YES,2578,0.17
2604,"Congressional District 4 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,1001,0.149,6733,YES,1001,0.149
2605,"Congressional District 5 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,844,0.136,6207,YES,844,0.136
2606,"Congressional District 6 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,1578,0.147,10705,YES,1578,0.147
2607,"Congressional District 7 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,683,0.093,7330,YES,683,0.093
2608,"Congressional District 8 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,4721,0.143,33012,YES,4721,0.143
2609,"Congressional District 9 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,4993,0.149,33403,YES,4993,0.149
2610,"Congressional District 10 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,489,0.04,12191,YES,489,0.04
2611,"Congressional District 11 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,4613,0.06,77275,YES,4613,0.06
2612,"Congressional District 12 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,7591,0.206,36824,YES,7591,0.206
2613,"Congressional District 13 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,1951,0.217,8991,YES,1951,0.217
2614,"Congressional District 14 (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,6660,0.193,34540,YES,6660,0.193
26ZZ,"Congressional Districts not defined (116th Congress), Michigan",poverty,Asian American Alone,district,Below poverty,,,,NO,,
2701,"Congressional District 1 (116th Congress), Minnesota",poverty,Asian American Alone,district,Below poverty,2962,0.162,18230,YES,2962,0.162
2702,"Congressional District 2 (116th Congress), Minnesota",poverty,Asian American Alone,district,Below poverty,2096,0.064,32789,YES,2096,0.064
2703,"Congressional District 3 (116th Congress), Minnesota",poverty,Asian American Alone,district,Below poverty,2294,0.043,53914,YES,2294,0.043
2704,"Congressional District 4 (116th Congress), Minnesota",poverty,Asian American Alone,district,Below poverty,17828,0.203,87731,YES,17828,0.203
2705,"Congressional District 5 (116th Congress), Minnesota",poverty,Asian American Alone,district,Below poverty,7013,0.168,41639,YES,7013,0.168
2706,"Congressional District 6 (116th Congress), Minnesota",poverty,Asian American Alone,district,Below poverty,1654,0.094,17518,YES,1654,0.094
2707,"Congressional District 7 (116th Congress), Minnesota",poverty,Asian American Alone,district,Below poverty,1087,0.186,5839,YES,1087,0.186
2708,"Congressional District 8 (116th Congress), Minnesota",poverty,Asian American Alone,district,Below poverty,881,0.183,4822,YES,881,0.183
2801,"Congressional District 1 (116th Congress), Mississippi",poverty,Asian American Alone,district,Below poverty,637,0.105,6074,YES,637,0.105
2802,"Congressional District 2 (116th Congress), Mississippi",poverty,Asian American Alone,district,Below poverty,744,0.217,3435,YES,744,0.217
2803,"Congressional District 3 (116th Congress), Mississippi",poverty,Asian American Alone,district,Below poverty,974,0.123,7913,YES,974,0.123
2804,"Congressional District 4 (116th Congress), Mississippi",poverty,Asian American Alone,district,Below poverty,1466,0.13,11241,YES,1466,0.13
2901,"Congressional District 1 (116th Congress), Missouri",poverty,Asian American Alone,district,Below poverty,4588,0.204,22446,YES,4588,0.204
2902,"Congressional District 2 (116th Congress), Missouri",poverty,Asian American Alone,district,Below poverty,1620,0.047,34537,YES,1620,0.047
2903,"Congressional District 3 (116th Congress), Missouri",poverty,Asian American Alone,district,Below poverty,447,0.049,9067,YES,447,0.049
2904,"Congressional District 4 (116th Congress), Missouri",poverty,Asian American Alone,district,Below poverty,2452,0.206,11876,YES,2452,0.206
2905,"Congressional District 5 (116th Congress), Missouri",poverty,Asian American Alone,district,Below poverty,2651,0.193,13707,YES,2651,0.193
2906,"Congressional District 6 (116th Congress), Missouri",poverty,Asian American Alone,district,Below poverty,1212,0.118,10291,YES,1212,0.118
2907,"Congressional District 7 (116th Congress), Missouri",poverty,Asian American Alone,district,Below poverty,2037,0.203,10052,YES,2037,0.203
2908,"Congressional District 8 (116th Congress), Missouri",poverty,Asian American Alone,district,Below poverty,1621,0.301,5383,YES,1621,0.301
3000,"Congressional District (at Large) (116th Congress), Montana",poverty,Asian American Alone,district,Below poverty,1061,0.133,7956,YES,1061,0.133
3101,"Congressional District 1 (116th Congress), Nebraska",poverty,Asian American Alone,district,Below poverty,2473,0.151,16331,YES,2473,0.151
3102,"Congressional District 2 (116th Congress), Nebraska",poverty,Asian American Alone,district,Below poverty,4332,0.187,23119,YES,4332,0.187
3103,"Congressional District 3 (116th Congress), Nebraska",poverty,Asian American Alone,district,Below poverty,828,0.178,4640,YES,828,0.178
3201,"Congressional District 1 (116th Congress), Nevada",poverty,Asian American Alone,district,Below poverty,8026,0.135,59281,YES,8026,0.135
3202,"Congressional District 2 (116th Congress), Nevada",poverty,Asian American Alone,district,Below poverty,2223,0.078,28582,YES,2223,0.078
3203,"Congressional District 3 (116th Congress), Nevada",poverty,Asian American Alone,district,Below poverty,8136,0.073,111624,YES,8136,0.073
3204,"Congressional District 4 (116th Congress), Nevada",poverty,Asian American Alone,district,Below poverty,3294,0.08,41396,YES,3294,0.08
3301,"Congressional District 1 (116th Congress), New Hampshire",poverty,Asian American Alone,district,Below poverty,1683,0.1,16786,YES,1683,0.1
3302,"Congressional District 2 (116th Congress), New Hampshire",poverty,Asian American Alone,district,Below poverty,1475,0.082,17887,YES,1475,0.082
3401,"Congressional District 1 (116th Congress), New Jersey",poverty,Asian American Alone,district,Below poverty,3750,0.1,37668,YES,3750,0.1
3402,"Congressional District 2 (116th Congress), New Jersey",poverty,Asian American Alone,district,Below poverty,4017,0.15,26790,YES,4017,0.15
3403,"Congressional District 3 (116th Congress), New Jersey",poverty,Asian American Alone,district,Below poverty,1878,0.069,27057,YES,1878,0.069
3404,"Congressional District 4 (116th Congress), New Jersey",poverty,Asian American Alone,district,Below poverty,1987,0.063,31657,YES,1987,0.063
3405,"Congressional District 5 (116th Congress), New Jersey",poverty,Asian American Alone,district,Below poverty,3583,0.047,76893,YES,3583,0.047
3406,"Congressional District 6 (116th Congress), New Jersey",poverty,Asian American Alone,district,Below poverty,8432,0.066,128534,YES,8432,0.066
3407,"Congressional District 7 (116th Congress), New Jersey",poverty,Asian American Alone,district,Below poverty,2810,0.037,76837,YES,2810,0.037
3408,"Congressional District 8 (116th Congress), New Jersey",poverty,Asian American Alone,district,Below poverty,7175,0.105,68178,YES,7175,0.105
3409,"Congressional District 9 (116th Congress), New Jersey",poverty,Asian American Alone,district,Below poverty,7796,0.078,100565,YES,7796,0.078
3410,"Congressional District 10 (116th Congress), New Jersey",poverty,Asian American Alone,district,Below poverty,6115,0.116,52741,YES,6115,0.116
3411,"Congressional District 11 (116th Congress), New Jersey",poverty,Asian American Alone,district,Below poverty,2604,0.035,73866,YES,2604,0.035
3412,"Congressional District 12 (116th Congress), New Jersey",poverty,Asian American Alone,district,Below poverty,5453,0.044,124354,YES,5453,0.044
3501,"Congressional District 1 (116th Congress), New Mexico",poverty,Asian American Alone,district,Below poverty,1373,0.081,16969,YES,1373,0.081
3502,"Congressional District 2 (116th Congress), New Mexico",poverty,Asian American Alone,district,Below poverty,995,0.16,6233,YES,995,0.16
3503,"Congressional District 3 (116th Congress), New Mexico",poverty,Asian American Alone,district,Below poverty,603,0.069,8772,YES,603,0.069
3601,"Congressional District 1 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,1708,0.071,23892,YES,1708,0.071
3602,"Congressional District 2 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,1828,0.076,24109,YES,1828,0.076
3603,"Congressional District 3 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,6597,0.055,119700,YES,6597,0.055
3604,"Congressional District 4 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,1821,0.037,48572,YES,1821,0.037
3605,"Congressional District 5 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,12433,0.112,110545,YES,12433,0.112
3606,"Congressional District 6 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,43915,0.152,289285,YES,43915,0.152
3607,"Congressional District 7 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,31581,0.244,129481,YES,31581,0.244
3608,"Congressional District 8 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,9779,0.223,43821,YES,9779,0.223
3609,"Congressional District 9 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,8614,0.168,51417,YES,8614,0.168
3610,"Congressional District 10 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,22660,0.167,136081,YES,22660,0.167
3611,"Congressional District 11 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,14245,0.135,105785,YES,14245,0.135
3612,"Congressional District 12 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,13944,0.141,99198,YES,13944,0.141
3613,"Congressional District 13 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,9235,0.266,34712,YES,9235,0.266
3614,"Congressional District 14 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,17055,0.145,117736,YES,17055,0.145
3615,"Congressional District 15 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,3442,0.253,13631,YES,3442,0.253
3616,"Congressional District 16 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,5084,0.13,38982,YES,5084,0.13
3617,"Congressional District 17 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,2224,0.051,43392,YES,2224,0.051
3618,"Congressional District 18 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,1704,0.081,20941,YES,1704,0.081
3619,"Congressional District 19 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,1587,0.156,10193,YES,1587,0.156
3620,"Congressional District 20 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,3430,0.098,34980,YES,3430,0.098
3621,"Congressional District 21 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,867,0.14,6192,YES,867,0.14
3622,"Congressional District 22 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,5649,0.319,17701,YES,5649,0.319
3623,"Congressional District 23 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,4126,0.277,14910,YES,4126,0.277
3624,"Congressional District 24 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,3453,0.21,16469,YES,3453,0.21
3625,"Congressional District 25 (116th Congress), New York",poverty,Asian American Alone,district,Below poverty,3580,0.143,25011,YES,3580,0.143
