GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
4402,"Congressional District 2 (116th Congress), Rhode Island",poverty,Asian American Alone,district,below pov,2152,0.12946697148357597,16622,YES
4501,"Congressional District 1 (116th Congress), South Carolina",poverty,Asian American Alone,district,below pov,1492,0.10510002817695126,14196,YES
4502,"Congressional District 2 (116th Congress), South Carolina",poverty,Asian American Alone,district,below pov,1726,0.1320783593510866,13068,YES
4503,"Congressional District 3 (116th Congress), South Carolina",poverty,Asian American Alone,district,below pov,1257,0.213303919904972,5893,YES
4504,"Congressional District 4 (116th Congress), South Carolina",poverty,Asian American Alone,district,below pov,1624,0.09198006343452651,17656,YES
4505,"Congressional District 5 (116th Congress), South Carolina",poverty,Asian American Alone,district,below pov,1270,0.15312273932963588,8294,YES
4506,"Congressional District 6 (116th Congress), South Carolina",poverty,Asian American Alone,district,below pov,1450,0.21529324424647364,6735,YES
4507,"Congressional District 7 (116th Congress), South Carolina",poverty,Asian American Alone,district,below pov,1032,0.1488318430920104,6934,YES
4600,"Congressional District (at Large) (116th Congress), South Dakota",poverty,Asian American Alone,district,below pov,2430,0.1978021978021978,12285,YES
4701,"Congressional District 1 (116th Congress), Tennessee",poverty,Asian American Alone,district,below pov,838,0.16227730441518204,5164,YES
4702,"Congressional District 2 (116th Congress), Tennessee",poverty,Asian American Alone,district,below pov,1456,0.127741709071767,11398,YES
4703,"Congressional District 3 (116th Congress), Tennessee",poverty,Asian American Alone,district,below pov,759,0.08191236779624433,9266,NO
4704,"Congressional District 4 (116th Congress), Tennessee",poverty,Asian American Alone,district,below pov,1448,0.1128428927680798,12832,YES
4705,"Congressional District 5 (116th Congress), Tennessee",poverty,Asian American Alone,district,below pov,3174,0.13536335721596723,23448,YES
4706,"Congressional District 6 (116th Congress), Tennessee",poverty,Asian American Alone,district,below pov,548,0.07861139004446994,6971,YES
4707,"Congressional District 7 (116th Congress), Tennessee",poverty,Asian American Alone,district,below pov,1322,0.08812745816945537,15001,YES
4708,"Congressional District 8 (116th Congress), Tennessee",poverty,Asian American Alone,district,below pov,865,0.0585805228227008,14766,YES
4709,"Congressional District 9 (116th Congress), Tennessee",poverty,Asian American Alone,district,below pov,1613,0.13965367965367964,11550,YES
4801,"Congressional District 1 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,1416,0.15980137681977202,8861,YES
4802,"Congressional District 2 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,4954,0.08415009087666253,58871,YES
4803,"Congressional District 3 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,7426,0.05703839684161207,130193,YES
4804,"Congressional District 4 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,1153,0.13958837772397095,8260,YES
4805,"Congressional District 5 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,2705,0.1792815482502651,15088,YES
4806,"Congressional District 6 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,4044,0.10656126482213439,37950,YES
4807,"Congressional District 7 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,7779,0.09175296643155387,84782,YES
4808,"Congressional District 8 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,1350,0.05547565235257859,24335,YES
4809,"Congressional District 9 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,15406,0.16689958508022143,92307,YES
4810,"Congressional District 10 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,3039,0.06215995091020659,48890,YES
4811,"Congressional District 11 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,429,0.05289765721331689,8110,YES
4812,"Congressional District 12 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,3075,0.11003757380568975,27945,YES
4813,"Congressional District 13 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,2700,0.19163886720136278,14089,YES
4814,"Congressional District 14 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,3811,0.16921983926113404,22521,YES
4815,"Congressional District 15 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,397,0.04917017587317315,8074,NO
4816,"Congressional District 16 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,961,0.10212539851222104,9410,YES
4817,"Congressional District 17 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,6427,0.17444290638655918,36843,YES
4818,"Congressional District 18 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,3890,0.13500381758867216,28814,YES
4819,"Congressional District 19 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,2233,0.21700680272108844,10290,YES
4820,"Congressional District 20 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,3721,0.1562985676481707,23807,YES
4821,"Congressional District 21 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,5805,0.2075957515288059,27963,YES
4822,"Congressional District 22 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,9453,0.05822175139503086,162362,YES
4823,"Congressional District 23 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,465,0.040110411455188476,11593,NO
4824,"Congressional District 24 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,8304,0.07651763665180053,108524,YES
4825,"Congressional District 25 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,2512,0.11099818832574787,22631,YES
4826,"Congressional District 26 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,4650,0.08527259723826815,54531,YES
4827,"Congressional District 27 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,1891,0.1610321042323086,11743,YES
4828,"Congressional District 28 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,1029,0.12562568672933708,8191,YES
4829,"Congressional District 29 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,1836,0.138996138996139,13209,YES
4830,"Congressional District 30 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,2539,0.17530898294552233,14483,YES
4831,"Congressional District 31 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,3089,0.07392428085961805,41786,YES
4832,"Congressional District 32 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,8645,0.13048859639854493,66251,YES
4833,"Congressional District 33 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,3474,0.2125030584781013,16348,YES
4834,"Congressional District 34 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,605,0.13589398023360288,4452,YES
4835,"Congressional District 35 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,2712,0.20264514682806545,13383,YES
4836,"Congressional District 36 (116th Congress), Texas",poverty,Asian American Alone,district,below pov,1906,0.12675400678326795,15037,YES
4901,"Congressional District 1 (116th Congress), Utah",poverty,Asian American Alone,district,below pov,1278,0.12305025996533796,10386,YES
4902,"Congressional District 2 (116th Congress), Utah",poverty,Asian American Alone,district,below pov,3838,0.20766150849475165,18482,YES
4903,"Congressional District 3 (116th Congress), Utah",poverty,Asian American Alone,district,below pov,2329,0.1689395038444799,13786,YES
4904,"Congressional District 4 (116th Congress), Utah",poverty,Asian American Alone,district,below pov,2325,0.09052328297772932,25684,YES
5000,"Congressional District (at Large) (116th Congress), Vermont",poverty,Asian American Alone,district,below pov,1499,0.1541546688605512,9724,YES
5101,"Congressional District 1 (116th Congress), Virginia",poverty,Asian American Alone,district,below pov,1718,0.06947589776771271,24728,YES
5102,"Congressional District 2 (116th Congress), Virginia",poverty,Asian American Alone,district,below pov,2573,0.06527309165630787,39419,YES
5103,"Congressional District 3 (116th Congress), Virginia",poverty,Asian American Alone,district,below pov,2400,0.12572027239392353,19090,YES
5104,"Congressional District 4 (116th Congress), Virginia",poverty,Asian American Alone,district,below pov,1583,0.12796055290598982,12371,YES
5105,"Congressional District 5 (116th Congress), Virginia",poverty,Asian American Alone,district,below pov,2180,0.19414017276694273,11229,YES
5106,"Congressional District 6 (116th Congress), Virginia",poverty,Asian American Alone,district,below pov,2005,0.1550417568821528,12932,YES
5107,"Congressional District 7 (116th Congress), Virginia",poverty,Asian American Alone,district,below pov,2386,0.060175027111548256,39651,YES
5108,"Congressional District 8 (116th Congress), Virginia",poverty,Asian American Alone,district,below pov,8071,0.08897095298462217,90715,YES
5109,"Congressional District 9 (116th Congress), Virginia",poverty,Asian American Alone,district,below pov,3045,0.32407407407407407,9396,YES
5110,"Congressional District 10 (116th Congress), Virginia",poverty,Asian American Alone,district,below pov,3844,0.03188612571959454,120554,YES
5111,"Congressional District 11 (116th Congress), Virginia",poverty,Asian American Alone,district,below pov,8933,0.06296831494730906,141865,YES
5301,"Congressional District 1 (116th Congress), Washington",poverty,Asian American Alone,district,below pov,4127,0.05058279915184645,81589,YES
5302,"Congressional District 2 (116th Congress), Washington",poverty,Asian American Alone,district,below pov,7626,0.11953165410116146,63799,YES
5303,"Congressional District 3 (116th Congress), Washington",poverty,Asian American Alone,district,below pov,2723,0.11525925925925926,23625,YES
5304,"Congressional District 4 (116th Congress), Washington",poverty,Asian American Alone,district,below pov,1252,0.11501010472166084,10886,YES
5305,"Congressional District 5 (116th Congress), Washington",poverty,Asian American Alone,district,below pov,2693,0.16988392631844562,15852,YES
5306,"Congressional District 6 (116th Congress), Washington",poverty,Asian American Alone,district,below pov,3309,0.11444678864178744,28913,YES
5307,"Congressional District 7 (116th Congress), Washington",poverty,Asian American Alone,district,below pov,14246,0.15940828932056217,89368,YES
5308,"Congressional District 8 (116th Congress), Washington",poverty,Asian American Alone,district,below pov,4084,0.06243502721213233,65412,YES
5309,"Congressional District 9 (116th Congress), Washington",poverty,Asian American Alone,district,below pov,15349,0.08942033207107486,171650,YES
5310,"Congressional District 10 (116th Congress), Washington",poverty,Asian American Alone,district,below pov,5298,0.11179573749736231,47390,YES
5401,"Congressional District 1 (116th Congress), West Virginia",poverty,Asian American Alone,district,below pov,1306,0.2160105855110817,6046,YES
5402,"Congressional District 2 (116th Congress), West Virginia",poverty,Asian American Alone,district,below pov,717,0.13962999026290165,5135,YES
5403,"Congressional District 3 (116th Congress), West Virginia",poverty,Asian American Alone,district,below pov,550,0.18758526603001363,2932,YES
5501,"Congressional District 1 (116th Congress), Wisconsin",poverty,Asian American Alone,district,below pov,1051,0.08156138444823839,12886,YES
5502,"Congressional District 2 (116th Congress), Wisconsin",poverty,Asian American Alone,district,below pov,6365,0.20079497775955077,31699,YES
5503,"Congressional District 3 (116th Congress), Wisconsin",poverty,Asian American Alone,district,below pov,2735,0.1766453529677711,15483,YES
