GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
4826,"Congressional District 26 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,4650,0.085,54531,YES,4650,0.085
4827,"Congressional District 27 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,1891,0.161,11743,YES,1891,0.161
4828,"Congressional District 28 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,1029,0.126,8191,YES,1029,0.126
4829,"Congressional District 29 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,1836,0.139,13209,YES,1836,0.139
4830,"Congressional District 30 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,2539,0.175,14483,YES,2539,0.175
4831,"Congressional District 31 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,3089,0.074,41786,YES,3089,0.074
4832,"Congressional District 32 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,8645,0.13,66251,YES,8645,0.13
4833,"Congressional District 33 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,3474,0.213,16348,YES,3474,0.213
4834,"Congressional District 34 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,605,0.136,4452,YES,605,0.136
4835,"Congressional District 35 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,2712,0.203,13383,YES,2712,0.203
4836,"Congressional District 36 (116th Congress), Texas",poverty,Asian American Alone,district,Below poverty,1906,0.127,15037,YES,1906,0.127
4901,"Congressional District 1 (116th Congress), Utah",poverty,Asian American Alone,district,Below poverty,1278,0.123,10386,YES,1278,0.123
4902,"Congressional District 2 (116th Congress), Utah",poverty,Asian American Alone,district,Below poverty,3838,0.208,18482,YES,3838,0.208
4903,"Congressional District 3 (116th Congress), Utah",poverty,Asian American Alone,district,Below poverty,2329,0.169,13786,YES,2329,0.169
4904,"Congressional District 4 (116th Congress), Utah",poverty,Asian American Alone,district,Below poverty,2325,0.091,25684,YES,2325,0.091
5000,"Congressional District (at Large) (116th Congress), Vermont",poverty,Asian American Alone,district,Below poverty,1499,0.154,9724,YES,1499,0.154
5101,"Congressional District 1 (116th Congress), Virginia",poverty,Asian American Alone,district,Below poverty,1718,0.069,24728,YES,1718,0.069
5102,"Congressional District 2 (116th Congress), Virginia",poverty,Asian American Alone,district,Below poverty,2573,0.065,39419,YES,2573,0.065
5103,"Congressional District 3 (116th Congress), Virginia",poverty,Asian American Alone,district,Below poverty,2400,0.126,19090,YES,2400,0.126
5104,"Congressional District 4 (116th Congress), Virginia",poverty,Asian American Alone,district,Below poverty,1583,0.128,12371,YES,1583,0.128
5105,"Congressional District 5 (116th Congress), Virginia",poverty,Asian American Alone,district,Below poverty,2180,0.194,11229,YES,2180,0.194
5106,"Congressional District 6 (116th Congress), Virginia",poverty,Asian American Alone,district,Below poverty,2005,0.155,12932,YES,2005,0.155
5107,"Congressional District 7 (116th Congress), Virginia",poverty,Asian American Alone,district,Below poverty,2386,0.06,39651,YES,2386,0.06
5108,"Congressional District 8 (116th Congress), Virginia",poverty,Asian American Alone,district,Below poverty,8071,0.089,90715,YES,8071,0.089
5109,"Congressional District 9 (116th Congress), Virginia",poverty,Asian American Alone,district,Below poverty,3045,0.324,9396,YES,3045,0.324
5110,"Congressional District 10 (116th Congress), Virginia",poverty,Asian American Alone,district,Below poverty,3844,0.032,120554,YES,3844,0.032
5111,"Congressional District 11 (116th Congress), Virginia",poverty,Asian American Alone,district,Below poverty,8933,0.063,141865,YES,8933,0.063
5301,"Congressional District 1 (116th Congress), Washington",poverty,Asian American Alone,district,Below poverty,4127,0.051,81589,YES,4127,0.051
5302,"Congressional District 2 (116th Congress), Washington",poverty,Asian American Alone,district,Below poverty,7626,0.12,63799,YES,7626,0.12
5303,"Congressional District 3 (116th Congress), Washington",poverty,Asian American Alone,district,Below poverty,2723,0.115,23625,YES,2723,0.115
5304,"Congressional District 4 (116th Congress), Washington",poverty,Asian American Alone,district,Below poverty,1252,0.115,10886,YES,1252,0.115
5305,"Congressional District 5 (116th Congress), Washington",poverty,Asian American Alone,district,Below poverty,2693,0.17,15852,YES,2693,0.17
5306,"Congressional District 6 (116th Congress), Washington",poverty,Asian American Alone,district,Below poverty,3309,0.114,28913,YES,3309,0.114
5307,"Congressional District 7 (116th Congress), Washington",poverty,Asian American Alone,district,Below poverty,14246,0.159,89368,YES,14246,0.159
5308,"Congressional District 8 (116th Congress), Washington",poverty,Asian American Alone,district,Below poverty,4084,0.062,65412,YES,4084,0.062
5309,"Congressional District 9 (116th Congress), Washington",poverty,Asian American Alone,district,Below poverty,15349,0.089,171650,YES,15349,0.089
5310,"Congressional District 10 (116th Congress), Washington",poverty,Asian American Alone,district,Below poverty,5298,0.112,47390,YES,5298,0.112
5401,"Congressional District 1 (116th Congress), West Virginia",poverty,Asian American Alone,district,Below poverty,1306,0.216,6046,YES,1306,0.216
5402,"Congressional District 2 (116th Congress), West Virginia",poverty,Asian American Alone,district,Below poverty,717,0.14,5135,YES,717,0.14
5403,"Congressional District 3 (116th Congress), West Virginia",poverty,Asian American Alone,district,Below poverty,550,0.188,2932,YES,550,0.188
5501,"Congressional District 1 (116th Congress), Wisconsin",poverty,Asian American Alone,district,Below poverty,1051,0.082,12886,YES,1051,0.082
5502,"Congressional District 2 (116th Congress), Wisconsin",poverty,Asian American Alone,district,Below poverty,6365,0.201,31699,YES,6365,0.201
5503,"Congressional District 3 (116th Congress), Wisconsin",poverty,Asian American Alone,district,Below poverty,2735,0.177,15483,YES,2735,0.177
5504,"Congressional District 4 (116th Congress), Wisconsin",poverty,Asian American Alone,district,Below poverty,8774,0.3,29226,YES,8774,0.3
5505,"Congressional District 5 (116th Congress), Wisconsin",poverty,Asian American Alone,district,Below poverty,1678,0.08,20977,YES,1678,0.08
5506,"Congressional District 6 (116th Congress), Wisconsin",poverty,Asian American Alone,district,Below poverty,2653,0.154,17230,YES,2653,0.154
5507,"Congressional District 7 (116th Congress), Wisconsin",poverty,Asian American Alone,district,Below poverty,2336,0.205,11418,YES,2336,0.205
5508,"Congressional District 8 (116th Congress), Wisconsin",poverty,Asian American Alone,district,Below poverty,1815,0.11,16457,YES,1815,0.11
5600,"Congressional District (at Large) (116th Congress), Wyoming",poverty,Asian American Alone,district,Below poverty,850,0.185,4586,YES,850,0.185
1,United States,poverty,NHPI Alone,national,Below poverty,103304,0.183,564882,YES,103304,0.183
01,Alabama,poverty,NHPI Alone,state,Below poverty,368,0.172,2143,YES,368,0.172
02,Alaska,poverty,NHPI Alone,state,Below poverty,1636,0.189,8634,YES,1636,0.189
04,Arizona,poverty,NHPI Alone,state,Below poverty,1981,0.153,12950,YES,1981,0.153
05,Arkansas,poverty,NHPI Alone,state,Below poverty,2428,0.31,7833,YES,2428,0.31
06,California,poverty,NHPI Alone,state,Below poverty,20709,0.138,149731,YES,20709,0.138
08,Colorado,poverty,NHPI Alone,state,Below poverty,1212,0.153,7900,YES,1212,0.153
09,Connecticut,poverty,NHPI Alone,state,Below poverty,294,0.262,1120,NO,,
10,Delaware,poverty,NHPI Alone,state,Below poverty,30,0.066,456,NO,,
11,District of Columbia,poverty,NHPI Alone,state,Below poverty,22,0.069,321,NO,,
12,Florida,poverty,NHPI Alone,state,Below poverty,2957,0.234,12654,YES,2957,0.234
13,Georgia,poverty,NHPI Alone,state,Below poverty,1695,0.288,5891,YES,1695,0.288
15,Hawaii,poverty,NHPI Alone,state,Below poverty,30433,0.218,139459,YES,30433,0.218
16,Idaho,poverty,NHPI Alone,state,Below poverty,685,0.26,2630,YES,685,0.26
17,Illinois,poverty,NHPI Alone,state,Below poverty,433,0.098,4425,YES,433,0.098
18,Indiana,poverty,NHPI Alone,state,Below poverty,430,0.158,2729,YES,430,0.158
19,Iowa,poverty,NHPI Alone,state,Below poverty,895,0.296,3027,YES,895,0.296
20,Kansas,poverty,NHPI Alone,state,Below poverty,448,0.232,1933,YES,448,0.232
21,Kentucky,poverty,NHPI Alone,state,Below poverty,585,0.219,2675,YES,585,0.219
22,Louisiana,poverty,NHPI Alone,state,Below poverty,226,0.163,1387,YES,226,0.163
23,Maine,poverty,NHPI Alone,state,Below poverty,129,0.406,318,NO,,
24,Maryland,poverty,NHPI Alone,state,Below poverty,234,0.081,2877,NO,,
25,Massachusetts,poverty,NHPI Alone,state,Below poverty,306,0.143,2147,YES,306,0.143
26,Michigan,poverty,NHPI Alone,state,Below poverty,608,0.214,2839,YES,608,0.214
27,Minnesota,poverty,NHPI Alone,state,Below poverty,393,0.187,2102,YES,393,0.187
28,Mississippi,poverty,NHPI Alone,state,Below poverty,157,0.251,626,NO,,
29,Missouri,poverty,NHPI Alone,state,Below poverty,2014,0.318,6338,YES,2014,0.318
30,Montana,poverty,NHPI Alone,state,Below poverty,58,0.082,708,NO,,
31,Nebraska,poverty,NHPI Alone,state,Below poverty,285,0.222,1282,YES,285,0.222
32,Nevada,poverty,NHPI Alone,state,Below poverty,3383,0.179,18948,YES,3383,0.179
33,New Hampshire,poverty,NHPI Alone,state,Below poverty,41,0.132,310,NO,,
34,New Jersey,poverty,NHPI Alone,state,Below poverty,823,0.259,3181,YES,823,0.259
35,New Mexico,poverty,NHPI Alone,state,Below poverty,203,0.141,1444,NO,,
36,New York,poverty,NHPI Alone,state,Below poverty,1854,0.244,7613,YES,1854,0.244
37,North Carolina,poverty,NHPI Alone,state,Below poverty,1246,0.194,6414,YES,1246,0.194
38,North Dakota,poverty,NHPI Alone,state,Below poverty,110,0.303,363,NO,,
39,Ohio,poverty,NHPI Alone,state,Below poverty,1053,0.303,3472,YES,1053,0.303
40,Oklahoma,poverty,NHPI Alone,state,Below poverty,1013,0.242,4193,YES,1013,0.242
41,Oregon,poverty,NHPI Alone,state,Below poverty,3496,0.224,15583,YES,3496,0.224
42,Pennsylvania,poverty,NHPI Alone,state,Below poverty,858,0.219,3918,YES,858,0.219
44,Rhode Island,poverty,NHPI Alone,state,Below poverty,115,0.14,824,NO,,
45,South Carolina,poverty,NHPI Alone,state,Below poverty,482,0.181,2662,YES,482,0.181
46,South Dakota,poverty,NHPI Alone,state,Below poverty,73,0.278,263,NO,,
47,Tennessee,poverty,NHPI Alone,state,Below poverty,1232,0.339,3636,YES,1232,0.339
48,Texas,poverty,NHPI Alone,state,Below poverty,3722,0.162,23043,YES,3722,0.162
49,Utah,poverty,NHPI Alone,state,Below poverty,3141,0.117,26765,YES,3141,0.117
50,Vermont,poverty,NHPI Alone,state,Below poverty,14,0.079,177,NO,,
51,Virginia,poverty,NHPI Alone,state,Below poverty,390,0.074,5250,YES,390,0.074
53,Washington,poverty,NHPI Alone,state,Below poverty,7951,0.169,46947,YES,7951,0.169
54,West Virginia,poverty,NHPI Alone,state,Below poverty,21,0.063,335,NO,,
55,Wisconsin,poverty,NHPI Alone,state,Below poverty,408,0.215,1901,YES,408,0.215
56,Wyoming,poverty,NHPI Alone,state,Below poverty,24,0.048,505,NO,,
01001,"Autauga County, Alabama",poverty,NHPI Alone,county,Below poverty,0,0,32,NO,,
01003,"Baldwin County, Alabama",poverty,NHPI Alone,county,Below poverty,0,0,9,NO,,
01005,"Barbour County, Alabama",poverty,NHPI Alone,county,Below poverty,1,1,1,NO,,
01007,"Bibb County, Alabama",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
01009,"Blount County, Alabama",poverty,NHPI Alone,county,Below poverty,0,0,18,NO,,
01011,"Bullock County, Alabama",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
01013,"Butler County, Alabama",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
01015,"Calhoun County, Alabama",poverty,NHPI Alone,county,Below poverty,9,1,9,NO,,
01017,"Chambers County, Alabama",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
01019,"Cherokee County, Alabama",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
01021,"Chilton County, Alabama",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
01023,"Choctaw County, Alabama",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
01025,"Clarke County, Alabama",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
01027,"Clay County, Alabama",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
01029,"Cleburne County, Alabama",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
01031,"Coffee County, Alabama",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
01033,"Colbert County, Alabama",poverty,NHPI Alone,county,Below poverty,0,0,29,NO,,
01035,"Conecuh County, Alabama",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
01037,"Coosa County, Alabama",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
01039,"Covington County, Alabama",poverty,NHPI Alone,county,Below poverty,9,0.692,13,NO,,
01041,"Crenshaw County, Alabama",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
01043,"Cullman County, Alabama",poverty,NHPI Alone,county,Below poverty,0,0,3,NO,,
01045,"Dale County, Alabama",poverty,NHPI Alone,county,Below poverty,4,1,4,NO,,
01047,"Dallas County, Alabama",poverty,NHPI Alone,county,Below poverty,0,0,23,NO,,
01049,"DeKalb County, Alabama",poverty,NHPI Alone,county,Below poverty,99,0.159,621,NO,,
01051,"Elmore County, Alabama",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
01053,"Escambia County, Alabama",poverty,NHPI Alone,county,Below poverty,0,0,72,NO,,
01055,"Etowah County, Alabama",poverty,NHPI Alone,county,Below poverty,0,0,66,NO,,
01057,"Fayette County, Alabama",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
01059,"Franklin County, Alabama",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
01061,"Geneva County, Alabama",poverty,NHPI Alone,county,Below poverty,4,1,4,NO,,
01063,"Greene County, Alabama",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
