GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
1802,"Congressional District 2 (116th Congress), Indiana",LEP,Asian American Alone,district,LEP,2776,0.297,9359,YES,2776,0.297
1803,"Congressional District 3 (116th Congress), Indiana",LEP,Asian American Alone,district,Speak another language,12733,0.821,15508,YES,12733,0.821
1803,"Congressional District 3 (116th Congress), Indiana",LEP,Asian American Alone,district,LEP,6879,0.444,15508,YES,6879,0.444
1804,"Congressional District 4 (116th Congress), Indiana",LEP,Asian American Alone,district,Speak another language,18371,0.809,22709,YES,18371,0.809
1804,"Congressional District 4 (116th Congress), Indiana",LEP,Asian American Alone,district,LEP,8011,0.353,22709,YES,8011,0.353
1805,"Congressional District 5 (116th Congress), Indiana",LEP,Asian American Alone,district,Speak another language,19238,0.735,26183,YES,19238,0.735
1805,"Congressional District 5 (116th Congress), Indiana",LEP,Asian American Alone,district,LEP,6921,0.264,26183,YES,6921,0.264
1806,"Congressional District 6 (116th Congress), Indiana",LEP,Asian American Alone,district,Speak another language,8229,0.788,10445,YES,8229,0.788
1806,"Congressional District 6 (116th Congress), Indiana",LEP,Asian American Alone,district,LEP,2809,0.269,10445,YES,2809,0.269
1807,"Congressional District 7 (116th Congress), Indiana",LEP,Asian American Alone,district,Speak another language,19413,0.813,23885,YES,19413,0.813
1807,"Congressional District 7 (116th Congress), Indiana",LEP,Asian American Alone,district,LEP,10977,0.46,23885,YES,10977,0.46
1808,"Congressional District 8 (116th Congress), Indiana",LEP,Asian American Alone,district,Speak another language,4839,0.659,7346,YES,4839,0.659
1808,"Congressional District 8 (116th Congress), Indiana",LEP,Asian American Alone,district,LEP,1899,0.259,7346,YES,1899,0.259
1809,"Congressional District 9 (116th Congress), Indiana",LEP,Asian American Alone,district,Speak another language,14814,0.802,18461,YES,14814,0.802
1809,"Congressional District 9 (116th Congress), Indiana",LEP,Asian American Alone,district,LEP,6872,0.372,18461,YES,6872,0.372
1901,"Congressional District 1 (116th Congress), Iowa",LEP,Asian American Alone,district,Speak another language,8389,0.72,11648,YES,8389,0.72
1901,"Congressional District 1 (116th Congress), Iowa",LEP,Asian American Alone,district,LEP,4240,0.364,11648,YES,4240,0.364
1902,"Congressional District 2 (116th Congress), Iowa",LEP,Asian American Alone,district,Speak another language,12877,0.722,17839,YES,12877,0.722
1902,"Congressional District 2 (116th Congress), Iowa",LEP,Asian American Alone,district,LEP,5990,0.336,17839,YES,5990,0.336
1903,"Congressional District 3 (116th Congress), Iowa",LEP,Asian American Alone,district,Speak another language,19854,0.767,25870,YES,19854,0.767
1903,"Congressional District 3 (116th Congress), Iowa",LEP,Asian American Alone,district,LEP,9956,0.385,25870,YES,9956,0.385
1904,"Congressional District 4 (116th Congress), Iowa",LEP,Asian American Alone,district,Speak another language,12489,0.79,15817,YES,12489,0.79
1904,"Congressional District 4 (116th Congress), Iowa",LEP,Asian American Alone,district,LEP,7279,0.46,15817,YES,7279,0.46
2001,"Congressional District 1 (116th Congress), Kansas",LEP,Asian American Alone,district,Speak another language,8327,0.751,11084,YES,8327,0.751
2001,"Congressional District 1 (116th Congress), Kansas",LEP,Asian American Alone,district,LEP,4937,0.445,11084,YES,4937,0.445
2002,"Congressional District 2 (116th Congress), Kansas",LEP,Asian American Alone,district,Speak another language,8212,0.704,11673,YES,8212,0.704
2002,"Congressional District 2 (116th Congress), Kansas",LEP,Asian American Alone,district,LEP,3415,0.293,11673,YES,3415,0.293
2003,"Congressional District 3 (116th Congress), Kansas",LEP,Asian American Alone,district,Speak another language,27833,0.792,35129,YES,27833,0.792
2003,"Congressional District 3 (116th Congress), Kansas",LEP,Asian American Alone,district,LEP,11681,0.333,35129,YES,11681,0.333
2004,"Congressional District 4 (116th Congress), Kansas",LEP,Asian American Alone,district,Speak another language,17475,0.757,23074,YES,17475,0.757
2004,"Congressional District 4 (116th Congress), Kansas",LEP,Asian American Alone,district,LEP,8763,0.38,23074,YES,8763,0.38
2101,"Congressional District 1 (116th Congress), Kentucky",LEP,Asian American Alone,district,Speak another language,3072,0.704,4365,YES,3072,0.704
2101,"Congressional District 1 (116th Congress), Kentucky",LEP,Asian American Alone,district,LEP,1277,0.293,4365,YES,1277,0.293
2102,"Congressional District 2 (116th Congress), Kentucky",LEP,Asian American Alone,district,Speak another language,8284,0.774,10707,YES,8284,0.774
2102,"Congressional District 2 (116th Congress), Kentucky",LEP,Asian American Alone,district,LEP,4629,0.432,10707,YES,4629,0.432
2103,"Congressional District 3 (116th Congress), Kentucky",LEP,Asian American Alone,district,Speak another language,14806,0.763,19417,YES,14806,0.763
2103,"Congressional District 3 (116th Congress), Kentucky",LEP,Asian American Alone,district,LEP,6513,0.335,19417,YES,6513,0.335
2104,"Congressional District 4 (116th Congress), Kentucky",LEP,Asian American Alone,district,Speak another language,6082,0.677,8982,YES,6082,0.677
2104,"Congressional District 4 (116th Congress), Kentucky",LEP,Asian American Alone,district,LEP,2251,0.251,8982,YES,2251,0.251
2105,"Congressional District 5 (116th Congress), Kentucky",LEP,Asian American Alone,district,Speak another language,2028,0.763,2659,YES,2028,0.763
2105,"Congressional District 5 (116th Congress), Kentucky",LEP,Asian American Alone,district,LEP,811,0.305,2659,YES,811,0.305
2106,"Congressional District 6 (116th Congress), Kentucky",LEP,Asian American Alone,district,Speak another language,11588,0.784,14777,YES,11588,0.784
2106,"Congressional District 6 (116th Congress), Kentucky",LEP,Asian American Alone,district,LEP,5435,0.368,14777,YES,5435,0.368
2201,"Congressional District 1 (116th Congress), Louisiana",LEP,Asian American Alone,district,Speak another language,12539,0.716,17511,YES,12539,0.716
2201,"Congressional District 1 (116th Congress), Louisiana",LEP,Asian American Alone,district,LEP,6031,0.344,17511,YES,6031,0.344
2202,"Congressional District 2 (116th Congress), Louisiana",LEP,Asian American Alone,district,Speak another language,15856,0.831,19089,YES,15856,0.831
2202,"Congressional District 2 (116th Congress), Louisiana",LEP,Asian American Alone,district,LEP,8458,0.443,19089,YES,8458,0.443
2203,"Congressional District 3 (116th Congress), Louisiana",LEP,Asian American Alone,district,Speak another language,9519,0.855,11139,YES,9519,0.855
2203,"Congressional District 3 (116th Congress), Louisiana",LEP,Asian American Alone,district,LEP,5098,0.458,11139,YES,5098,0.458
2204,"Congressional District 4 (116th Congress), Louisiana",LEP,Asian American Alone,district,Speak another language,5007,0.689,7266,YES,5007,0.689
2204,"Congressional District 4 (116th Congress), Louisiana",LEP,Asian American Alone,district,LEP,2124,0.292,7266,YES,2124,0.292
2205,"Congressional District 5 (116th Congress), Louisiana",LEP,Asian American Alone,district,Speak another language,3292,0.656,5022,YES,3292,0.656
2205,"Congressional District 5 (116th Congress), Louisiana",LEP,Asian American Alone,district,LEP,1615,0.322,5022,YES,1615,0.322
2206,"Congressional District 6 (116th Congress), Louisiana",LEP,Asian American Alone,district,Speak another language,12732,0.778,16372,YES,12732,0.778
2206,"Congressional District 6 (116th Congress), Louisiana",LEP,Asian American Alone,district,LEP,5701,0.348,16372,YES,5701,0.348
2301,"Congressional District 1 (116th Congress), Maine",LEP,Asian American Alone,district,Speak another language,6171,0.607,10170,YES,6171,0.607
2301,"Congressional District 1 (116th Congress), Maine",LEP,Asian American Alone,district,LEP,3067,0.302,10170,YES,3067,0.302
2302,"Congressional District 2 (116th Congress), Maine",LEP,Asian American Alone,district,Speak another language,2868,0.661,4339,YES,2868,0.661
2302,"Congressional District 2 (116th Congress), Maine",LEP,Asian American Alone,district,LEP,1195,0.275,4339,YES,1195,0.275
2401,"Congressional District 1 (116th Congress), Maryland",LEP,Asian American Alone,district,Speak another language,11178,0.736,15185,YES,11178,0.736
2401,"Congressional District 1 (116th Congress), Maryland",LEP,Asian American Alone,district,LEP,4757,0.313,15185,YES,4757,0.313
2402,"Congressional District 2 (116th Congress), Maryland",LEP,Asian American Alone,district,Speak another language,29289,0.766,38251,YES,29289,0.766
2402,"Congressional District 2 (116th Congress), Maryland",LEP,Asian American Alone,district,LEP,12255,0.32,38251,YES,12255,0.32
2403,"Congressional District 3 (116th Congress), Maryland",LEP,Asian American Alone,district,Speak another language,39547,0.753,52551,YES,39547,0.753
2403,"Congressional District 3 (116th Congress), Maryland",LEP,Asian American Alone,district,LEP,15721,0.299,52551,YES,15721,0.299
2404,"Congressional District 4 (116th Congress), Maryland",LEP,Asian American Alone,district,Speak another language,15867,0.724,21922,YES,15867,0.724
2404,"Congressional District 4 (116th Congress), Maryland",LEP,Asian American Alone,district,LEP,6529,0.298,21922,YES,6529,0.298
2405,"Congressional District 5 (116th Congress), Maryland",LEP,Asian American Alone,district,Speak another language,22353,0.735,30409,YES,22353,0.735
2405,"Congressional District 5 (116th Congress), Maryland",LEP,Asian American Alone,district,LEP,7981,0.262,30409,YES,7981,0.262
2406,"Congressional District 6 (116th Congress), Maryland",LEP,Asian American Alone,district,Speak another language,64731,0.789,82086,YES,64731,0.789
2406,"Congressional District 6 (116th Congress), Maryland",LEP,Asian American Alone,district,LEP,22541,0.275,82086,YES,22541,0.275
2407,"Congressional District 7 (116th Congress), Maryland",LEP,Asian American Alone,district,Speak another language,39564,0.769,51422,YES,39564,0.769
2407,"Congressional District 7 (116th Congress), Maryland",LEP,Asian American Alone,district,LEP,13159,0.256,51422,YES,13159,0.256
2408,"Congressional District 8 (116th Congress), Maryland",LEP,Asian American Alone,district,Speak another language,51194,0.756,67697,YES,51194,0.756
2408,"Congressional District 8 (116th Congress), Maryland",LEP,Asian American Alone,district,LEP,20189,0.298,67697,YES,20189,0.298
2501,"Congressional District 1 (116th Congress), Massachusetts",LEP,Asian American Alone,district,Speak another language,11545,0.765,15082,YES,11545,0.765
2501,"Congressional District 1 (116th Congress), Massachusetts",LEP,Asian American Alone,district,LEP,5303,0.352,15082,YES,5303,0.352
2502,"Congressional District 2 (116th Congress), Massachusetts",LEP,Asian American Alone,district,Speak another language,31738,0.79,40154,YES,31738,0.79
2502,"Congressional District 2 (116th Congress), Massachusetts",LEP,Asian American Alone,district,LEP,13192,0.329,40154,YES,13192,0.329
2503,"Congressional District 3 (116th Congress), Massachusetts",LEP,Asian American Alone,district,Speak another language,46098,0.782,58929,YES,46098,0.782
2503,"Congressional District 3 (116th Congress), Massachusetts",LEP,Asian American Alone,district,LEP,18255,0.31,58929,YES,18255,0.31
2504,"Congressional District 4 (116th Congress), Massachusetts",LEP,Asian American Alone,district,Speak another language,33704,0.725,46509,YES,33704,0.725
2504,"Congressional District 4 (116th Congress), Massachusetts",LEP,Asian American Alone,district,LEP,11144,0.24,46509,YES,11144,0.24
2505,"Congressional District 5 (116th Congress), Massachusetts",LEP,Asian American Alone,district,Speak another language,67089,0.78,86011,YES,67089,0.78
2505,"Congressional District 5 (116th Congress), Massachusetts",LEP,Asian American Alone,district,LEP,25132,0.292,86011,YES,25132,0.292
2506,"Congressional District 6 (116th Congress), Massachusetts",LEP,Asian American Alone,district,Speak another language,23142,0.741,31224,YES,23142,0.741
2506,"Congressional District 6 (116th Congress), Massachusetts",LEP,Asian American Alone,district,LEP,9135,0.293,31224,YES,9135,0.293
2507,"Congressional District 7 (116th Congress), Massachusetts",LEP,Asian American Alone,district,Speak another language,64769,0.798,81171,YES,64769,0.798
2507,"Congressional District 7 (116th Congress), Massachusetts",LEP,Asian American Alone,district,LEP,32705,0.403,81171,YES,32705,0.403
2508,"Congressional District 8 (116th Congress), Massachusetts",LEP,Asian American Alone,district,Speak another language,49641,0.835,59449,YES,49641,0.835
2508,"Congressional District 8 (116th Congress), Massachusetts",LEP,Asian American Alone,district,LEP,26306,0.442,59449,YES,26306,0.442
2509,"Congressional District 9 (116th Congress), Massachusetts",LEP,Asian American Alone,district,Speak another language,6751,0.692,9757,YES,6751,0.692
2509,"Congressional District 9 (116th Congress), Massachusetts",LEP,Asian American Alone,district,LEP,2731,0.28,9757,YES,2731,0.28
2601,"Congressional District 1 (116th Congress), Michigan",LEP,Asian American Alone,district,Speak another language,3236,0.704,4597,YES,3236,0.704
2601,"Congressional District 1 (116th Congress), Michigan",LEP,Asian American Alone,district,LEP,1355,0.295,4597,YES,1355,0.295
2602,"Congressional District 2 (116th Congress), Michigan",LEP,Asian American Alone,district,Speak another language,11666,0.717,16275,YES,11666,0.717
2602,"Congressional District 2 (116th Congress), Michigan",LEP,Asian American Alone,district,LEP,6782,0.417,16275,YES,6782,0.417
