GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
1716,"Congressional District 16 (116th Congress), Illinois",LEP,Asian American Alone,district,speak other languages,7317,0.7121167883211679,10275,YES
1716,"Congressional District 16 (116th Congress), Illinois",LEP,Asian American Alone,district,lep,2664,0.2592700729927007,10275,YES
1717,"Congressional District 17 (116th Congress), Illinois",LEP,Asian American Alone,district,speak other languages,6495,0.7584958542566858,8563,YES
1717,"Congressional District 17 (116th Congress), Illinois",LEP,Asian American Alone,district,lep,3091,0.3609716220950601,8563,YES
1718,"Congressional District 18 (116th Congress), Illinois",LEP,Asian American Alone,district,speak other languages,13636,0.7669722706563924,17779,YES
1718,"Congressional District 18 (116th Congress), Illinois",LEP,Asian American Alone,district,lep,3958,0.2226221947241127,17779,YES
17ZZ,"Congressional Districts not defined (116th Congress), Illinois",LEP,Asian American Alone,district,speak other languages,0,NaN,0,NO
17ZZ,"Congressional Districts not defined (116th Congress), Illinois",LEP,Asian American Alone,district,lep,0,NaN,0,NO
1801,"Congressional District 1 (116th Congress), Indiana",LEP,Asian American Alone,district,speak other languages,6104,0.6820873840652587,8949,YES
1801,"Congressional District 1 (116th Congress), Indiana",LEP,Asian American Alone,district,lep,2648,0.29589898312660634,8949,YES
1802,"Congressional District 2 (116th Congress), Indiana",LEP,Asian American Alone,district,speak other languages,6514,0.7263603925066905,8968,YES
1802,"Congressional District 2 (116th Congress), Indiana",LEP,Asian American Alone,district,lep,2684,0.2992863514719001,8968,YES
1803,"Congressional District 3 (116th Congress), Indiana",LEP,Asian American Alone,district,speak other languages,11855,0.798155254830674,14853,YES
1803,"Congressional District 3 (116th Congress), Indiana",LEP,Asian American Alone,district,lep,6857,0.4616575775937521,14853,YES
1804,"Congressional District 4 (116th Congress), Indiana",LEP,Asian American Alone,district,speak other languages,17807,0.8073906143731581,22055,YES
1804,"Congressional District 4 (116th Congress), Indiana",LEP,Asian American Alone,district,lep,7852,0.35601904330083883,22055,YES
1805,"Congressional District 5 (116th Congress), Indiana",LEP,Asian American Alone,district,speak other languages,18795,0.7355012913829537,25554,YES
1805,"Congressional District 5 (116th Congress), Indiana",LEP,Asian American Alone,district,lep,6850,0.2680597949440401,25554,YES
1806,"Congressional District 6 (116th Congress), Indiana",LEP,Asian American Alone,district,speak other languages,7785,0.7832779957742227,9939,YES
1806,"Congressional District 6 (116th Congress), Indiana",LEP,Asian American Alone,district,lep,2480,0.2495220847167723,9939,YES
1807,"Congressional District 7 (116th Congress), Indiana",LEP,Asian American Alone,district,speak other languages,17193,0.8037868162692847,21390,YES
1807,"Congressional District 7 (116th Congress), Indiana",LEP,Asian American Alone,district,lep,10251,0.47924263674614304,21390,YES
1808,"Congressional District 8 (116th Congress), Indiana",LEP,Asian American Alone,district,speak other languages,4844,0.6640164496230295,7295,YES
1808,"Congressional District 8 (116th Congress), Indiana",LEP,Asian American Alone,district,lep,1829,0.2507196710075394,7295,YES
1809,"Congressional District 9 (116th Congress), Indiana",LEP,Asian American Alone,district,speak other languages,13930,0.8128610608624613,17137,YES
1809,"Congressional District 9 (116th Congress), Indiana",LEP,Asian American Alone,district,lep,6756,0.3942346968547587,17137,YES
1901,"Congressional District 1 (116th Congress), Iowa",LEP,Asian American Alone,district,speak other languages,8168,0.6828860463171975,11961,YES
1901,"Congressional District 1 (116th Congress), Iowa",LEP,Asian American Alone,district,lep,4234,0.35398378062034946,11961,YES
1902,"Congressional District 2 (116th Congress), Iowa",LEP,Asian American Alone,district,speak other languages,13292,0.7424454002122549,17903,YES
1902,"Congressional District 2 (116th Congress), Iowa",LEP,Asian American Alone,district,lep,6768,0.3780372004691951,17903,YES
1903,"Congressional District 3 (116th Congress), Iowa",LEP,Asian American Alone,district,speak other languages,19128,0.7655180693960859,24987,YES
1903,"Congressional District 3 (116th Congress), Iowa",LEP,Asian American Alone,district,lep,9594,0.3839596590226918,24987,YES
1904,"Congressional District 4 (116th Congress), Iowa",LEP,Asian American Alone,district,speak other languages,12574,0.8043241860167594,15633,YES
1904,"Congressional District 4 (116th Congress), Iowa",LEP,Asian American Alone,district,lep,7199,0.4605002238853707,15633,YES
2001,"Congressional District 1 (116th Congress), Kansas",LEP,Asian American Alone,district,speak other languages,8724,0.7907187528324119,11033,YES
2001,"Congressional District 1 (116th Congress), Kansas",LEP,Asian American Alone,district,lep,5397,0.4891688570651681,11033,YES
2002,"Congressional District 2 (116th Congress), Kansas",LEP,Asian American Alone,district,speak other languages,8452,0.7382304131365185,11449,YES
2002,"Congressional District 2 (116th Congress), Kansas",LEP,Asian American Alone,district,lep,3505,0.3061402742597607,11449,YES
2003,"Congressional District 3 (116th Congress), Kansas",LEP,Asian American Alone,district,speak other languages,26492,0.7922248803827752,33440,YES
2003,"Congressional District 3 (116th Congress), Kansas",LEP,Asian American Alone,district,lep,10817,0.3234748803827751,33440,YES
2004,"Congressional District 4 (116th Congress), Kansas",LEP,Asian American Alone,district,speak other languages,16948,0.7448033399252911,22755,YES
2004,"Congressional District 4 (116th Congress), Kansas",LEP,Asian American Alone,district,lep,8498,0.37345638321248076,22755,YES
2101,"Congressional District 1 (116th Congress), Kentucky",LEP,Asian American Alone,district,speak other languages,2869,0.6860353897656624,4182,YES
2101,"Congressional District 1 (116th Congress), Kentucky",LEP,Asian American Alone,district,lep,1328,0.31755141080822574,4182,YES
2102,"Congressional District 2 (116th Congress), Kentucky",LEP,Asian American Alone,district,speak other languages,7754,0.7604197312935177,10197,YES
2102,"Congressional District 2 (116th Congress), Kentucky",LEP,Asian American Alone,district,lep,4326,0.42424242424242425,10197,YES
2103,"Congressional District 3 (116th Congress), Kentucky",LEP,Asian American Alone,district,speak other languages,14650,0.7651728820641387,19146,YES
2103,"Congressional District 3 (116th Congress), Kentucky",LEP,Asian American Alone,district,lep,6502,0.33960096103624776,19146,YES
2104,"Congressional District 4 (116th Congress), Kentucky",LEP,Asian American Alone,district,speak other languages,5853,0.7005385996409336,8355,YES
2104,"Congressional District 4 (116th Congress), Kentucky",LEP,Asian American Alone,district,lep,1939,0.23207660083782167,8355,YES
2105,"Congressional District 5 (116th Congress), Kentucky",LEP,Asian American Alone,district,speak other languages,2130,0.7620751341681574,2795,YES
2105,"Congressional District 5 (116th Congress), Kentucky",LEP,Asian American Alone,district,lep,926,0.3313059033989267,2795,YES
2106,"Congressional District 6 (116th Congress), Kentucky",LEP,Asian American Alone,district,speak other languages,11270,0.7926571951047967,14218,YES
2106,"Congressional District 6 (116th Congress), Kentucky",LEP,Asian American Alone,district,lep,5429,0.38183992122661414,14218,YES
2201,"Congressional District 1 (116th Congress), Louisiana",LEP,Asian American Alone,district,speak other languages,13314,0.7439651318730442,17896,YES
2201,"Congressional District 1 (116th Congress), Louisiana",LEP,Asian American Alone,district,lep,6282,0.3510281627179258,17896,YES
2202,"Congressional District 2 (116th Congress), Louisiana",LEP,Asian American Alone,district,speak other languages,15262,0.8218632202477114,18570,YES
2202,"Congressional District 2 (116th Congress), Louisiana",LEP,Asian American Alone,district,lep,8513,0.4584275713516424,18570,YES
2203,"Congressional District 3 (116th Congress), Louisiana",LEP,Asian American Alone,district,speak other languages,9334,0.8439421338155515,11060,YES
2203,"Congressional District 3 (116th Congress), Louisiana",LEP,Asian American Alone,district,lep,5246,0.47432188065099457,11060,YES
2204,"Congressional District 4 (116th Congress), Louisiana",LEP,Asian American Alone,district,speak other languages,4668,0.6777003484320557,6888,YES
2204,"Congressional District 4 (116th Congress), Louisiana",LEP,Asian American Alone,district,lep,1935,0.2809233449477352,6888,YES
2205,"Congressional District 5 (116th Congress), Louisiana",LEP,Asian American Alone,district,speak other languages,3447,0.6921686746987952,4980,YES
2205,"Congressional District 5 (116th Congress), Louisiana",LEP,Asian American Alone,district,lep,1581,0.31746987951807226,4980,YES
2206,"Congressional District 6 (116th Congress), Louisiana",LEP,Asian American Alone,district,speak other languages,12586,0.7870677255956475,15991,YES
2206,"Congressional District 6 (116th Congress), Louisiana",LEP,Asian American Alone,district,lep,5369,0.3357513601400788,15991,YES
2301,"Congressional District 1 (116th Congress), Maine",LEP,Asian American Alone,district,speak other languages,6473,0.6442078025477707,10048,YES
2301,"Congressional District 1 (116th Congress), Maine",LEP,Asian American Alone,district,lep,3139,0.31240047770700635,10048,YES
2302,"Congressional District 2 (116th Congress), Maine",LEP,Asian American Alone,district,speak other languages,2956,0.6795402298850575,4350,YES
2302,"Congressional District 2 (116th Congress), Maine",LEP,Asian American Alone,district,lep,1294,0.29747126436781607,4350,YES
2401,"Congressional District 1 (116th Congress), Maryland",LEP,Asian American Alone,district,speak other languages,10914,0.7207766477347775,15142,YES
2401,"Congressional District 1 (116th Congress), Maryland",LEP,Asian American Alone,district,lep,4914,0.32452780346057325,15142,YES
2402,"Congressional District 2 (116th Congress), Maryland",LEP,Asian American Alone,district,speak other languages,28877,0.7633763349899545,37828,YES
2402,"Congressional District 2 (116th Congress), Maryland",LEP,Asian American Alone,district,lep,11851,0.31328645447816433,37828,YES
2403,"Congressional District 3 (116th Congress), Maryland",LEP,Asian American Alone,district,speak other languages,40778,0.7660861560427586,53229,YES
2403,"Congressional District 3 (116th Congress), Maryland",LEP,Asian American Alone,district,lep,16377,0.3076706306712506,53229,YES
2404,"Congressional District 4 (116th Congress), Maryland",LEP,Asian American Alone,district,speak other languages,15493,0.723633815973844,21410,YES
2404,"Congressional District 4 (116th Congress), Maryland",LEP,Asian American Alone,district,lep,6103,0.2850537132181224,21410,YES
2405,"Congressional District 5 (116th Congress), Maryland",LEP,Asian American Alone,district,speak other languages,22373,0.7281218472353305,30727,YES
2405,"Congressional District 5 (116th Congress), Maryland",LEP,Asian American Alone,district,lep,8460,0.2753278875256289,30727,YES
2406,"Congressional District 6 (116th Congress), Maryland",LEP,Asian American Alone,district,speak other languages,63086,0.7932053361497743,79533,YES
2406,"Congressional District 6 (116th Congress), Maryland",LEP,Asian American Alone,district,lep,22275,0.28007242276790767,79533,YES
2407,"Congressional District 7 (116th Congress), Maryland",LEP,Asian American Alone,district,speak other languages,38707,0.7695534613702334,50298,YES
2407,"Congressional District 7 (116th Congress), Maryland",LEP,Asian American Alone,district,lep,13319,0.26480178138295757,50298,YES
