GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
02185,"North Slope Borough, Alaska",LEP,NHPI Alone,county,lep,37,0.24025974025974026,154,NO
02188,"Northwest Arctic Borough, Alaska",LEP,NHPI Alone,county,lep,0,NaN,0,NO
02195,"Petersburg Borough, Alaska",LEP,NHPI Alone,county,lep,0,0,17,NO
02198,"Prince of Wales-Hyder Census Area, Alaska",LEP,NHPI Alone,county,lep,2,0.07142857142857142,28,NO
02220,"Sitka City and Borough, Alaska",LEP,NHPI Alone,county,lep,7,0.875,8,NO
02230,"Skagway Municipality, Alaska",LEP,NHPI Alone,county,lep,0,NaN,0,NO
02240,"Southeast Fairbanks Census Area, Alaska",LEP,NHPI Alone,county,lep,0,0,2,NO
02261,"Valdez-Cordova Census Area, Alaska",LEP,NHPI Alone,county,lep,10,0.18181818181818182,55,NO
02275,"Wrangell City and Borough, Alaska",LEP,NHPI Alone,county,lep,0,0,9,NO
02282,"Yakutat City and Borough, Alaska",LEP,NHPI Alone,county,lep,3,0.1875,16,NO
02290,"Yukon-Koyukuk Census Area, Alaska",LEP,NHPI Alone,county,lep,0,NaN,0,NO
04001,"Apache County, Arizona",LEP,NHPI Alone,county,lep,0,0,18,NO
04003,"Cochise County, Arizona",LEP,NHPI Alone,county,lep,42,0.09836065573770492,427,NO
04005,"Coconino County, Arizona",LEP,NHPI Alone,county,lep,0,0,176,NO
04007,"Gila County, Arizona",LEP,NHPI Alone,county,lep,20,1,20,NO
04009,"Graham County, Arizona",LEP,NHPI Alone,county,lep,23,0.5348837209302325,43,NO
04011,"Greenlee County, Arizona",LEP,NHPI Alone,county,lep,0,NaN,0,NO
04012,"La Paz County, Arizona",LEP,NHPI Alone,county,lep,0,0,8,NO
04013,"Maricopa County, Arizona",LEP,NHPI Alone,county,lep,813,0.09569209039548023,8496,YES
04015,"Mohave County, Arizona",LEP,NHPI Alone,county,lep,32,0.07407407407407407,432,NO
04017,"Navajo County, Arizona",LEP,NHPI Alone,county,lep,31,0.43661971830985913,71,NO
04019,"Pima County, Arizona",LEP,NHPI Alone,county,lep,119,0.07707253886010362,1544,NO
04021,"Pinal County, Arizona",LEP,NHPI Alone,county,lep,69,0.05018181818181818,1375,NO
04023,"Santa Cruz County, Arizona",LEP,NHPI Alone,county,lep,0,NaN,0,NO
04025,"Yavapai County, Arizona",LEP,NHPI Alone,county,lep,0,0,226,NO
04027,"Yuma County, Arizona",LEP,NHPI Alone,county,lep,19,0.16521739130434782,115,NO
05001,"Arkansas County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05003,"Ashley County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05005,"Baxter County, Arkansas",LEP,NHPI Alone,county,lep,0,0,13,NO
05007,"Benton County, Arkansas",LEP,NHPI Alone,county,lep,557,0.42101284958427815,1323,YES
05009,"Boone County, Arkansas",LEP,NHPI Alone,county,lep,0,0,36,NO
05011,"Bradley County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05013,"Calhoun County, Arkansas",LEP,NHPI Alone,county,lep,0,0,10,NO
05015,"Carroll County, Arkansas",LEP,NHPI Alone,county,lep,97,0.5914634146341463,164,NO
05017,"Chicot County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05019,"Clark County, Arkansas",LEP,NHPI Alone,county,lep,0,0,8,NO
05021,"Clay County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05023,"Cleburne County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05025,"Cleveland County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05027,"Columbia County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05029,"Conway County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05031,"Craighead County, Arkansas",LEP,NHPI Alone,county,lep,153,1,153,NO
05033,"Crawford County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05035,"Crittenden County, Arkansas",LEP,NHPI Alone,county,lep,18,0.4,45,NO
05037,"Cross County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05039,"Dallas County, Arkansas",LEP,NHPI Alone,county,lep,0,0,15,NO
05041,"Desha County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05043,"Drew County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05045,"Faulkner County, Arkansas",LEP,NHPI Alone,county,lep,0,0,51,NO
05047,"Franklin County, Arkansas",LEP,NHPI Alone,county,lep,6,0.16216216216216217,37,NO
05049,"Fulton County, Arkansas",LEP,NHPI Alone,county,lep,0,0,5,NO
05051,"Garland County, Arkansas",LEP,NHPI Alone,county,lep,0,0,6,NO
05053,"Grant County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05055,"Greene County, Arkansas",LEP,NHPI Alone,county,lep,0,0,40,NO
05057,"Hempstead County, Arkansas",LEP,NHPI Alone,county,lep,0,0,33,NO
05059,"Hot Spring County, Arkansas",LEP,NHPI Alone,county,lep,0,0,10,NO
05061,"Howard County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05063,"Independence County, Arkansas",LEP,NHPI Alone,county,lep,0,0,7,NO
05065,"Izard County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05067,"Jackson County, Arkansas",LEP,NHPI Alone,county,lep,0,0,7,NO
05069,"Jefferson County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05071,"Johnson County, Arkansas",LEP,NHPI Alone,county,lep,12,0.35294117647058826,34,NO
05073,"Lafayette County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05075,"Lawrence County, Arkansas",LEP,NHPI Alone,county,lep,0,0,1,NO
05077,"Lee County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05079,"Lincoln County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05081,"Little River County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05083,"Logan County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05085,"Lonoke County, Arkansas",LEP,NHPI Alone,county,lep,0,0,85,NO
05087,"Madison County, Arkansas",LEP,NHPI Alone,county,lep,30,0.6122448979591837,49,NO
05089,"Marion County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05091,"Miller County, Arkansas",LEP,NHPI Alone,county,lep,24,1,24,NO
05093,"Mississippi County, Arkansas",LEP,NHPI Alone,county,lep,0,0,25,NO
05095,"Monroe County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05097,"Montgomery County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05099,"Nevada County, Arkansas",LEP,NHPI Alone,county,lep,0,0,1,NO
05101,"Newton County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05103,"Ouachita County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05105,"Perry County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05107,"Phillips County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05109,"Pike County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05111,"Poinsett County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05113,"Polk County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05115,"Pope County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05117,"Prairie County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05119,"Pulaski County, Arkansas",LEP,NHPI Alone,county,lep,16,0.09411764705882353,170,NO
05121,"Randolph County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05123,"St. Francis County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05125,"Saline County, Arkansas",LEP,NHPI Alone,county,lep,2,0.04,50,NO
05127,"Scott County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05129,"Searcy County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05131,"Sebastian County, Arkansas",LEP,NHPI Alone,county,lep,18,0.6428571428571429,28,NO
05133,"Sevier County, Arkansas",LEP,NHPI Alone,county,lep,11,0.28205128205128205,39,NO
05135,"Sharp County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05137,"Stone County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05139,"Union County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05141,"Van Buren County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
05143,"Washington County, Arkansas",LEP,NHPI Alone,county,lep,2669,0.5856923414527101,4557,YES
05145,"White County, Arkansas",LEP,NHPI Alone,county,lep,0,0,21,NO
05147,"Woodruff County, Arkansas",LEP,NHPI Alone,county,lep,0,0,6,NO
05149,"Yell County, Arkansas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
06001,"Alameda County, California",LEP,NHPI Alone,county,lep,1169,0.08948939753502258,13063,YES
06003,"Alpine County, California",LEP,NHPI Alone,county,lep,0,0,8,NO
06005,"Amador County, California",LEP,NHPI Alone,county,lep,0,0,73,NO
06007,"Butte County, California",LEP,NHPI Alone,county,lep,0,0,427,NO
06009,"Calaveras County, California",LEP,NHPI Alone,county,lep,6,0.07142857142857142,84,NO
06011,"Colusa County, California",LEP,NHPI Alone,county,lep,0,0,53,NO
06013,"Contra Costa County, California",LEP,NHPI Alone,county,lep,681,0.13096153846153846,5200,YES
06015,"Del Norte County, California",LEP,NHPI Alone,county,lep,0,0,17,NO
06017,"El Dorado County, California",LEP,NHPI Alone,county,lep,174,0.42857142857142855,406,NO
06019,"Fresno County, California",LEP,NHPI Alone,county,lep,177,0.10799267846247712,1639,NO
06021,"Glenn County, California",LEP,NHPI Alone,county,lep,0,0,38,NO
06023,"Humboldt County, California",LEP,NHPI Alone,county,lep,0,0,436,NO
06025,"Imperial County, California",LEP,NHPI Alone,county,lep,86,0.2052505966587112,419,NO
06027,"Inyo County, California",LEP,NHPI Alone,county,lep,0,0,35,NO
06029,"Kern County, California",LEP,NHPI Alone,county,lep,58,0.035108958837772396,1652,NO
06031,"Kings County, California",LEP,NHPI Alone,county,lep,67,0.25,268,NO
06033,"Lake County, California",LEP,NHPI Alone,county,lep,2,0.06666666666666667,30,NO
06035,"Lassen County, California",LEP,NHPI Alone,county,lep,51,0.2537313432835821,201,NO
06037,"Los Angeles County, California",LEP,NHPI Alone,county,lep,2789,0.1082980623616666,25753,YES
06039,"Madera County, California",LEP,NHPI Alone,county,lep,12,0.07100591715976332,169,NO
06041,"Marin County, California",LEP,NHPI Alone,county,lep,186,0.3788187372708758,491,NO
06043,"Mariposa County, California",LEP,NHPI Alone,county,lep,0,0,54,NO
06045,"Mendocino County, California",LEP,NHPI Alone,county,lep,0,0,170,NO
06047,"Merced County, California",LEP,NHPI Alone,county,lep,85,0.13643659711075443,623,NO
06049,"Modoc County, California",LEP,NHPI Alone,county,lep,0,0,6,NO
06051,"Mono County, California",LEP,NHPI Alone,county,lep,0,NaN,0,NO
06053,"Monterey County, California",LEP,NHPI Alone,county,lep,240,0.12552301255230125,1912,NO
06055,"Napa County, California",LEP,NHPI Alone,county,lep,0,0,258,NO
06057,"Nevada County, California",LEP,NHPI Alone,county,lep,0,0,154,NO
06059,"Orange County, California",LEP,NHPI Alone,county,lep,944,0.10658236423168116,8857,YES
06061,"Placer County, California",LEP,NHPI Alone,county,lep,74,0.09135802469135802,810,NO
06063,"Plumas County, California",LEP,NHPI Alone,county,lep,0,NaN,0,NO
06065,"Riverside County, California",LEP,NHPI Alone,county,lep,623,0.09708586566931587,6417,YES
06067,"Sacramento County, California",LEP,NHPI Alone,county,lep,3275,0.2090647941270348,15665,YES
06069,"San Benito County, California",LEP,NHPI Alone,county,lep,0,0,96,NO
06071,"San Bernardino County, California",LEP,NHPI Alone,county,lep,553,0.09454607625235083,5849,YES
06073,"San Diego County, California",LEP,NHPI Alone,county,lep,1185,0.09003191004406626,13162,YES
06075,"San Francisco County, California",LEP,NHPI Alone,county,lep,275,0.09618747813920951,2859,NO
06077,"San Joaquin County, California",LEP,NHPI Alone,county,lep,961,0.23669950738916257,4060,YES
06079,"San Luis Obispo County, California",LEP,NHPI Alone,county,lep,21,0.1,210,NO
06081,"San Mateo County, California",LEP,NHPI Alone,county,lep,1883,0.19460520876395204,9676,YES
06083,"Santa Barbara County, California",LEP,NHPI Alone,county,lep,168,0.21026282853566958,799,NO
06085,"Santa Clara County, California",LEP,NHPI Alone,county,lep,854,0.11763085399449036,7260,YES
06087,"Santa Cruz County, California",LEP,NHPI Alone,county,lep,44,0.14332247557003258,307,NO
06089,"Shasta County, California",LEP,NHPI Alone,county,lep,7,0.03664921465968586,191,NO
06091,"Sierra County, California",LEP,NHPI Alone,county,lep,0,NaN,0,NO
06093,"Siskiyou County, California",LEP,NHPI Alone,county,lep,19,0.14728682170542637,129,NO
06095,"Solano County, California",LEP,NHPI Alone,county,lep,346,0.08975356679636835,3855,NO
06097,"Sonoma County, California",LEP,NHPI Alone,county,lep,214,0.13349968808484092,1603,NO
06099,"Stanislaus County, California",LEP,NHPI Alone,county,lep,1056,0.2787750791974657,3788,YES
06101,"Sutter County, California",LEP,NHPI Alone,county,lep,128,0.23572744014732966,543,NO
06103,"Tehama County, California",LEP,NHPI Alone,county,lep,0,0,19,NO
06105,"Trinity County, California",LEP,NHPI Alone,county,lep,0,0,140,NO
06107,"Tulare County, California",LEP,NHPI Alone,county,lep,27,0.04090909090909091,660,NO
06109,"Tuolumne County, California",LEP,NHPI Alone,county,lep,8,0.05970149253731343,134,NO
06111,"Ventura County, California",LEP,NHPI Alone,county,lep,165,0.09671746776084408,1706,NO
06113,"Yolo County, California",LEP,NHPI Alone,county,lep,83,0.09041394335511982,918,NO
06115,"Yuba County, California",LEP,NHPI Alone,county,lep,11,0.033950617283950615,324,NO
08001,"Adams County, Colorado",LEP,NHPI Alone,county,lep,29,0.048494983277591976,598,NO
08003,"Alamosa County, Colorado",LEP,NHPI Alone,county,lep,0,0,65,NO
08005,"Arapahoe County, Colorado",LEP,NHPI Alone,county,lep,127,0.09216255442670537,1378,NO
08007,"Archuleta County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08009,"Baca County, Colorado",LEP,NHPI Alone,county,lep,0,0,4,NO
08011,"Bent County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08013,"Boulder County, Colorado",LEP,NHPI Alone,county,lep,0,0,185,NO
08014,"Broomfield County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08015,"Chaffee County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08017,"Cheyenne County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08019,"Clear Creek County, Colorado",LEP,NHPI Alone,county,lep,0,0,7,NO
08021,"Conejos County, Colorado",LEP,NHPI Alone,county,lep,0,0,16,NO
08023,"Costilla County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08025,"Crowley County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08027,"Custer County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08029,"Delta County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08031,"Denver County, Colorado",LEP,NHPI Alone,county,lep,18,0.019067796610169493,944,NO
08033,"Dolores County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08035,"Douglas County, Colorado",LEP,NHPI Alone,county,lep,19,0.08558558558558559,222,NO
08037,"Eagle County, Colorado",LEP,NHPI Alone,county,lep,0,0,43,NO
08039,"Elbert County, Colorado",LEP,NHPI Alone,county,lep,0,0,10,NO
08041,"El Paso County, Colorado",LEP,NHPI Alone,county,lep,339,0.1308880308880309,2590,NO
08043,"Fremont County, Colorado",LEP,NHPI Alone,county,lep,0,0,2,NO
08045,"Garfield County, Colorado",LEP,NHPI Alone,county,lep,0,0,9,NO
08047,"Gilpin County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08049,"Grand County, Colorado",LEP,NHPI Alone,county,lep,0,0,84,NO
08051,"Gunnison County, Colorado",LEP,NHPI Alone,county,lep,0,0,22,NO
08053,"Hinsdale County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08055,"Huerfano County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08057,"Jackson County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08059,"Jefferson County, Colorado",LEP,NHPI Alone,county,lep,19,0.07392996108949416,257,NO
08061,"Kiowa County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08063,"Kit Carson County, Colorado",LEP,NHPI Alone,county,lep,0,0,38,NO
08065,"Lake County, Colorado",LEP,NHPI Alone,county,lep,0,0,31,NO
08067,"La Plata County, Colorado",LEP,NHPI Alone,county,lep,0,0,13,NO
08069,"Larimer County, Colorado",LEP,NHPI Alone,county,lep,29,0.09797297297297297,296,NO
08071,"Las Animas County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08073,"Lincoln County, Colorado",LEP,NHPI Alone,county,lep,0,0,25,NO
08075,"Logan County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08077,"Mesa County, Colorado",LEP,NHPI Alone,county,lep,0,0,365,NO
08079,"Mineral County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08081,"Moffat County, Colorado",LEP,NHPI Alone,county,lep,0,0,12,NO
08083,"Montezuma County, Colorado",LEP,NHPI Alone,county,lep,0,0,10,NO
08085,"Montrose County, Colorado",LEP,NHPI Alone,county,lep,0,0,101,NO
08087,"Morgan County, Colorado",LEP,NHPI Alone,county,lep,26,0.7027027027027027,37,NO
08089,"Otero County, Colorado",LEP,NHPI Alone,county,lep,0,0,16,NO
08091,"Ouray County, Colorado",LEP,NHPI Alone,county,lep,0,0,4,NO
08093,"Park County, Colorado",LEP,NHPI Alone,county,lep,0,0,19,NO
08095,"Phillips County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08097,"Pitkin County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08099,"Prowers County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08101,"Pueblo County, Colorado",LEP,NHPI Alone,county,lep,0,0,65,NO
08103,"Rio Blanco County, Colorado",LEP,NHPI Alone,county,lep,0,0,16,NO
08105,"Rio Grande County, Colorado",LEP,NHPI Alone,county,lep,0,0,8,NO
08107,"Routt County, Colorado",LEP,NHPI Alone,county,lep,0,0,5,NO
08109,"Saguache County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08111,"San Juan County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08113,"San Miguel County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08115,"Sedgwick County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08117,"Summit County, Colorado",LEP,NHPI Alone,county,lep,1,0.010526315789473684,95,NO
08119,"Teller County, Colorado",LEP,NHPI Alone,county,lep,0,0,8,NO
08121,"Washington County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
08123,"Weld County, Colorado",LEP,NHPI Alone,county,lep,93,0.3661417322834646,254,NO
08125,"Yuma County, Colorado",LEP,NHPI Alone,county,lep,0,NaN,0,NO
09001,"Fairfield County, Connecticut",LEP,NHPI Alone,county,lep,9,0.02102803738317757,428,NO
09003,"Hartford County, Connecticut",LEP,NHPI Alone,county,lep,17,0.047752808988764044,356,NO
09005,"Litchfield County, Connecticut",LEP,NHPI Alone,county,lep,0,0,6,NO
09007,"Middlesex County, Connecticut",LEP,NHPI Alone,county,lep,0,0,8,NO
