GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
18001,"Adams County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18003,"Allen County, Indiana",With insurance,NHPI Alone,county,with health insurance,150,0.949,158,NO,,
18005,"Bartholomew County, Indiana",With insurance,NHPI Alone,county,with health insurance,42,1,42,NO,,
18007,"Benton County, Indiana",With insurance,NHPI Alone,county,with health insurance,7,1,7,NO,,
18009,"Blackford County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18011,"Boone County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18013,"Brown County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18015,"Carroll County, Indiana",With insurance,NHPI Alone,county,with health insurance,2,1,2,NO,,
18017,"Cass County, Indiana",With insurance,NHPI Alone,county,with health insurance,7,1,7,NO,,
18019,"Clark County, Indiana",With insurance,NHPI Alone,county,with health insurance,13,1,13,NO,,
18021,"Clay County, Indiana",With insurance,NHPI Alone,county,with health insurance,10,1,10,NO,,
18023,"Clinton County, Indiana",With insurance,NHPI Alone,county,with health insurance,53,1,53,NO,,
18025,"Crawford County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18027,"Daviess County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,0,15,NO,,
18029,"Dearborn County, Indiana",With insurance,NHPI Alone,county,with health insurance,14,1,14,NO,,
18031,"Decatur County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18033,"DeKalb County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18035,"Delaware County, Indiana",With insurance,NHPI Alone,county,with health insurance,176,0.946,186,NO,,
18037,"Dubois County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18039,"Elkhart County, Indiana",With insurance,NHPI Alone,county,with health insurance,184,1,184,NO,,
18041,"Fayette County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18043,"Floyd County, Indiana",With insurance,NHPI Alone,county,with health insurance,13,1,13,NO,,
18045,"Fountain County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18047,"Franklin County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18049,"Fulton County, Indiana",With insurance,NHPI Alone,county,with health insurance,11,1,11,NO,,
18051,"Gibson County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18053,"Grant County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18055,"Greene County, Indiana",With insurance,NHPI Alone,county,with health insurance,17,1,17,NO,,
18057,"Hamilton County, Indiana",With insurance,NHPI Alone,county,with health insurance,69,1,69,NO,,
18059,"Hancock County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18061,"Harrison County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18063,"Hendricks County, Indiana",With insurance,NHPI Alone,county,with health insurance,26,1,26,NO,,
18065,"Henry County, Indiana",With insurance,NHPI Alone,county,with health insurance,23,1,23,NO,,
18067,"Howard County, Indiana",With insurance,NHPI Alone,county,with health insurance,33,1,33,NO,,
18069,"Huntington County, Indiana",With insurance,NHPI Alone,county,with health insurance,9,0.321,28,NO,,
18071,"Jackson County, Indiana",With insurance,NHPI Alone,county,with health insurance,14,1,14,NO,,
18073,"Jasper County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18075,"Jay County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18077,"Jefferson County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18079,"Jennings County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18081,"Johnson County, Indiana",With insurance,NHPI Alone,county,with health insurance,45,1,45,NO,,
18083,"Knox County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,0,26,NO,,
18085,"Kosciusko County, Indiana",With insurance,NHPI Alone,county,with health insurance,23,1,23,NO,,
18087,"LaGrange County, Indiana",With insurance,NHPI Alone,county,with health insurance,3,1,3,NO,,
18089,"Lake County, Indiana",With insurance,NHPI Alone,county,with health insurance,153,1,153,NO,,
18091,"LaPorte County, Indiana",With insurance,NHPI Alone,county,with health insurance,13,0.542,24,NO,,
18093,"Lawrence County, Indiana",With insurance,NHPI Alone,county,with health insurance,27,1,27,NO,,
18095,"Madison County, Indiana",With insurance,NHPI Alone,county,with health insurance,7,1,7,NO,,
18097,"Marion County, Indiana",With insurance,NHPI Alone,county,with health insurance,180,1,180,NO,,
18099,"Marshall County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18101,"Martin County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18103,"Miami County, Indiana",With insurance,NHPI Alone,county,with health insurance,6,1,6,NO,,
18105,"Monroe County, Indiana",With insurance,NHPI Alone,county,with health insurance,23,1,23,NO,,
18107,"Montgomery County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,0,11,NO,,
18109,"Morgan County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18111,"Newton County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18113,"Noble County, Indiana",With insurance,NHPI Alone,county,with health insurance,10,1,10,NO,,
18115,"Ohio County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18117,"Orange County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18119,"Owen County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18121,"Parke County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18123,"Perry County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18125,"Pike County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18127,"Porter County, Indiana",With insurance,NHPI Alone,county,with health insurance,132,0.815,162,NO,,
18129,"Posey County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18131,"Pulaski County, Indiana",With insurance,NHPI Alone,county,with health insurance,19,1,19,NO,,
18133,"Putnam County, Indiana",With insurance,NHPI Alone,county,with health insurance,8,1,8,NO,,
18135,"Randolph County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18137,"Ripley County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18139,"Rush County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18141,"St. Joseph County, Indiana",With insurance,NHPI Alone,county,with health insurance,209,0.963,217,YES,209,0.963
18143,"Scott County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18145,"Shelby County, Indiana",With insurance,NHPI Alone,county,with health insurance,11,1,11,NO,,
18147,"Spencer County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18149,"Starke County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18151,"Steuben County, Indiana",With insurance,NHPI Alone,county,with health insurance,18,1,18,NO,,
18153,"Sullivan County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,0,9,NO,,
18155,"Switzerland County, Indiana",With insurance,NHPI Alone,county,with health insurance,75,1,75,NO,,
18157,"Tippecanoe County, Indiana",With insurance,NHPI Alone,county,with health insurance,66,1,66,NO,,
18159,"Tipton County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18161,"Union County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18163,"Vanderburgh County, Indiana",With insurance,NHPI Alone,county,with health insurance,279,0.848,329,NO,,
18165,"Vermillion County, Indiana",With insurance,NHPI Alone,county,with health insurance,6,1,6,NO,,
18167,"Vigo County, Indiana",With insurance,NHPI Alone,county,with health insurance,55,1,55,NO,,
18169,"Wabash County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,0,10,NO,,
18171,"Warren County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18173,"Warrick County, Indiana",With insurance,NHPI Alone,county,with health insurance,3,1,3,NO,,
18175,"Washington County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18177,"Wayne County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18179,"Wells County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
18181,"White County, Indiana",With insurance,NHPI Alone,county,with health insurance,10,1,10,NO,,
18183,"Whitley County, Indiana",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19001,"Adair County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19003,"Adams County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19005,"Allamakee County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19007,"Appanoose County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19009,"Audubon County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19011,"Benton County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19013,"Black Hawk County, Iowa",With insurance,NHPI Alone,county,with health insurance,322,0.915,352,NO,,
19015,"Boone County, Iowa",With insurance,NHPI Alone,county,with health insurance,111,1,111,NO,,
19017,"Bremer County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19019,"Buchanan County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19021,"Buena Vista County, Iowa",With insurance,NHPI Alone,county,with health insurance,299,1,299,YES,299,1
19023,"Butler County, Iowa",With insurance,NHPI Alone,county,with health insurance,15,1,15,NO,,
19025,"Calhoun County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19027,"Carroll County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19029,"Cass County, Iowa",With insurance,NHPI Alone,county,with health insurance,18,1,18,NO,,
19031,"Cedar County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19033,"Cerro Gordo County, Iowa",With insurance,NHPI Alone,county,with health insurance,51,1,51,NO,,
19035,"Cherokee County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19037,"Chickasaw County, Iowa",With insurance,NHPI Alone,county,with health insurance,5,1,5,NO,,
19039,"Clarke County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19041,"Clay County, Iowa",With insurance,NHPI Alone,county,with health insurance,2,1,2,NO,,
19043,"Clayton County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19045,"Clinton County, Iowa",With insurance,NHPI Alone,county,with health insurance,2,1,2,NO,,
19047,"Crawford County, Iowa",With insurance,NHPI Alone,county,with health insurance,26,0.963,27,NO,,
19049,"Dallas County, Iowa",With insurance,NHPI Alone,county,with health insurance,83,1,83,NO,,
19051,"Davis County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19053,"Decatur County, Iowa",With insurance,NHPI Alone,county,with health insurance,25,1,25,NO,,
19055,"Delaware County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19057,"Des Moines County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19059,"Dickinson County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19061,"Dubuque County, Iowa",With insurance,NHPI Alone,county,with health insurance,376,0.739,509,YES,376,0.739
19063,"Emmet County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19065,"Fayette County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19067,"Floyd County, Iowa",With insurance,NHPI Alone,county,with health insurance,24,1,24,NO,,
19069,"Franklin County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19071,"Fremont County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19073,"Greene County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19075,"Grundy County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19077,"Guthrie County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19079,"Hamilton County, Iowa",With insurance,NHPI Alone,county,with health insurance,32,1,32,NO,,
19081,"Hancock County, Iowa",With insurance,NHPI Alone,county,with health insurance,9,1,9,NO,,
19083,"Hardin County, Iowa",With insurance,NHPI Alone,county,with health insurance,5,1,5,NO,,
19085,"Harrison County, Iowa",With insurance,NHPI Alone,county,with health insurance,6,1,6,NO,,
19087,"Henry County, Iowa",With insurance,NHPI Alone,county,with health insurance,9,1,9,NO,,
19089,"Howard County, Iowa",With insurance,NHPI Alone,county,with health insurance,1,1,1,NO,,
19091,"Humboldt County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19093,"Ida County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19095,"Iowa County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19097,"Jackson County, Iowa",With insurance,NHPI Alone,county,with health insurance,55,0.307,179,NO,,
19099,"Jasper County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19101,"Jefferson County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19103,"Johnson County, Iowa",With insurance,NHPI Alone,county,with health insurance,46,0.451,102,NO,,
19105,"Jones County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19107,"Keokuk County, Iowa",With insurance,NHPI Alone,county,with health insurance,2,1,2,NO,,
19109,"Kossuth County, Iowa",With insurance,NHPI Alone,county,with health insurance,2,1,2,NO,,
19111,"Lee County, Iowa",With insurance,NHPI Alone,county,with health insurance,6,1,6,NO,,
19113,"Linn County, Iowa",With insurance,NHPI Alone,county,with health insurance,313,1,313,YES,313,1
19115,"Louisa County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19117,"Lucas County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19119,"Lyon County, Iowa",With insurance,NHPI Alone,county,with health insurance,28,0.824,34,NO,,
19121,"Madison County, Iowa",With insurance,NHPI Alone,county,with health insurance,24,1,24,NO,,
19123,"Mahaska County, Iowa",With insurance,NHPI Alone,county,with health insurance,50,1,50,NO,,
19125,"Marion County, Iowa",With insurance,NHPI Alone,county,with health insurance,7,1,7,NO,,
19127,"Marshall County, Iowa",With insurance,NHPI Alone,county,with health insurance,15,1,15,NO,,
19129,"Mills County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19131,"Mitchell County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19133,"Monona County, Iowa",With insurance,NHPI Alone,county,with health insurance,18,0.5,36,NO,,
19135,"Monroe County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
19137,"Montgomery County, Iowa",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
