GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
4821,"Congressional District 21 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,25617,0.901,28435,YES,25617,0.901
4822,"Congressional District 22 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,147154,0.907,162179,YES,147154,0.907
4823,"Congressional District 23 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,10603,0.916,11580,YES,10603,0.916
4824,"Congressional District 24 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,97504,0.898,108547,YES,97504,0.898
4825,"Congressional District 25 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,21432,0.923,23216,YES,21432,0.923
4826,"Congressional District 26 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,50400,0.911,55300,YES,50400,0.911
4827,"Congressional District 27 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,9562,0.815,11733,YES,9562,0.815
4828,"Congressional District 28 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,6970,0.853,8172,YES,6970,0.853
4829,"Congressional District 29 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,11205,0.848,13209,YES,11205,0.848
4830,"Congressional District 30 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,12567,0.848,14814,YES,12567,0.848
4831,"Congressional District 31 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,37236,0.896,41577,YES,37236,0.896
4832,"Congressional District 32 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,56768,0.853,66555,YES,56768,0.853
4833,"Congressional District 33 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,13054,0.793,16460,YES,13054,0.793
4834,"Congressional District 34 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,3530,0.792,4457,YES,3530,0.792
4835,"Congressional District 35 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,11506,0.852,13508,YES,11506,0.852
4836,"Congressional District 36 (116th Congress), Texas",With insurance,Asian American Alone,district,with health insurance,12925,0.847,15254,YES,12925,0.847
4901,"Congressional District 1 (116th Congress), Utah",With insurance,Asian American Alone,district,with health insurance,9292,0.891,10426,YES,9292,0.891
4902,"Congressional District 2 (116th Congress), Utah",With insurance,Asian American Alone,district,with health insurance,17268,0.894,19312,YES,17268,0.894
4903,"Congressional District 3 (116th Congress), Utah",With insurance,Asian American Alone,district,with health insurance,12693,0.901,14080,YES,12693,0.901
4904,"Congressional District 4 (116th Congress), Utah",With insurance,Asian American Alone,district,with health insurance,22909,0.891,25716,YES,22909,0.891
5000,"Congressional District (at Large) (116th Congress), Vermont",With insurance,Asian American Alone,district,with health insurance,9969,0.945,10545,YES,9969,0.945
5101,"Congressional District 1 (116th Congress), Virginia",With insurance,Asian American Alone,district,with health insurance,22294,0.901,24743,YES,22294,0.901
5102,"Congressional District 2 (116th Congress), Virginia",With insurance,Asian American Alone,district,with health insurance,35913,0.908,39555,YES,35913,0.908
5103,"Congressional District 3 (116th Congress), Virginia",With insurance,Asian American Alone,district,with health insurance,16492,0.862,19131,YES,16492,0.862
5104,"Congressional District 4 (116th Congress), Virginia",With insurance,Asian American Alone,district,with health insurance,11870,0.899,13204,YES,11870,0.899
5105,"Congressional District 5 (116th Congress), Virginia",With insurance,Asian American Alone,district,with health insurance,12247,0.918,13339,YES,12247,0.918
5106,"Congressional District 6 (116th Congress), Virginia",With insurance,Asian American Alone,district,with health insurance,12019,0.854,14072,YES,12019,0.854
5107,"Congressional District 7 (116th Congress), Virginia",With insurance,Asian American Alone,district,with health insurance,36367,0.917,39640,YES,36367,0.917
5108,"Congressional District 8 (116th Congress), Virginia",With insurance,Asian American Alone,district,with health insurance,80803,0.893,90496,YES,80803,0.893
5109,"Congressional District 9 (116th Congress), Virginia",With insurance,Asian American Alone,district,with health insurance,9235,0.92,10043,YES,9235,0.92
5110,"Congressional District 10 (116th Congress), Virginia",With insurance,Asian American Alone,district,with health insurance,112924,0.937,120482,YES,112924,0.937
5111,"Congressional District 11 (116th Congress), Virginia",With insurance,Asian American Alone,district,with health insurance,127499,0.897,142156,YES,127499,0.897
5301,"Congressional District 1 (116th Congress), Washington",With insurance,Asian American Alone,district,with health insurance,79297,0.969,81824,YES,79297,0.969
5302,"Congressional District 2 (116th Congress), Washington",With insurance,Asian American Alone,district,with health insurance,59696,0.935,63821,YES,59696,0.935
5303,"Congressional District 3 (116th Congress), Washington",With insurance,Asian American Alone,district,with health insurance,22633,0.951,23791,YES,22633,0.951
5304,"Congressional District 4 (116th Congress), Washington",With insurance,Asian American Alone,district,with health insurance,9956,0.912,10912,YES,9956,0.912
5305,"Congressional District 5 (116th Congress), Washington",With insurance,Asian American Alone,district,with health insurance,15700,0.93,16877,YES,15700,0.93
5306,"Congressional District 6 (116th Congress), Washington",With insurance,Asian American Alone,district,with health insurance,26400,0.924,28567,YES,26400,0.924
5307,"Congressional District 7 (116th Congress), Washington",With insurance,Asian American Alone,district,with health insurance,87576,0.949,92274,YES,87576,0.949
5308,"Congressional District 8 (116th Congress), Washington",With insurance,Asian American Alone,district,with health insurance,62932,0.961,65476,YES,62932,0.961
5309,"Congressional District 9 (116th Congress), Washington",With insurance,Asian American Alone,district,with health insurance,162219,0.942,172130,YES,162219,0.942
5310,"Congressional District 10 (116th Congress), Washington",With insurance,Asian American Alone,district,with health insurance,43482,0.93,46760,YES,43482,0.93
5401,"Congressional District 1 (116th Congress), West Virginia",With insurance,Asian American Alone,district,with health insurance,5671,0.916,6193,YES,5671,0.916
5402,"Congressional District 2 (116th Congress), West Virginia",With insurance,Asian American Alone,district,with health insurance,4626,0.894,5175,YES,4626,0.894
5403,"Congressional District 3 (116th Congress), West Virginia",With insurance,Asian American Alone,district,with health insurance,2626,0.857,3064,YES,2626,0.857
5501,"Congressional District 1 (116th Congress), Wisconsin",With insurance,Asian American Alone,district,with health insurance,11976,0.923,12976,YES,11976,0.923
5502,"Congressional District 2 (116th Congress), Wisconsin",With insurance,Asian American Alone,district,with health insurance,30737,0.934,32899,YES,30737,0.934
5503,"Congressional District 3 (116th Congress), Wisconsin",With insurance,Asian American Alone,district,with health insurance,14642,0.909,16107,YES,14642,0.909
5504,"Congressional District 4 (116th Congress), Wisconsin",With insurance,Asian American Alone,district,with health insurance,26632,0.897,29706,YES,26632,0.897
5505,"Congressional District 5 (116th Congress), Wisconsin",With insurance,Asian American Alone,district,with health insurance,20461,0.968,21133,YES,20461,0.968
5506,"Congressional District 6 (116th Congress), Wisconsin",With insurance,Asian American Alone,district,with health insurance,16310,0.931,17518,YES,16310,0.931
5507,"Congressional District 7 (116th Congress), Wisconsin",With insurance,Asian American Alone,district,with health insurance,10688,0.915,11678,YES,10688,0.915
5508,"Congressional District 8 (116th Congress), Wisconsin",With insurance,Asian American Alone,district,with health insurance,15513,0.924,16794,YES,15513,0.924
5600,"Congressional District (at Large) (116th Congress), Wyoming",With insurance,Asian American Alone,district,with health insurance,4126,0.895,4612,YES,4126,0.895
1,United States,With insurance,NHPI Alone,national,with health insurance,509039,0.894,569469,YES,509039,0.894
01,Alabama,With insurance,NHPI Alone,state,with health insurance,1799,0.839,2144,YES,1799,0.839
02,Alaska,With insurance,NHPI Alone,state,with health insurance,7623,0.887,8592,YES,7623,0.887
04,Arizona,With insurance,NHPI Alone,state,with health insurance,11402,0.873,13061,YES,11402,0.873
05,Arkansas,With insurance,NHPI Alone,state,with health insurance,6085,0.771,7897,YES,6085,0.771
06,California,With insurance,NHPI Alone,state,with health insurance,139257,0.924,150733,YES,139257,0.924
08,Colorado,With insurance,NHPI Alone,state,with health insurance,7235,0.918,7882,YES,7235,0.918
09,Connecticut,With insurance,NHPI Alone,state,with health insurance,942,0.803,1173,YES,942,0.803
10,Delaware,With insurance,NHPI Alone,state,with health insurance,367,0.794,462,NO,,
11,District of Columbia,With insurance,NHPI Alone,state,with health insurance,305,0.897,340,YES,305,0.897
12,Florida,With insurance,NHPI Alone,state,with health insurance,10321,0.81,12738,YES,10321,0.81
13,Georgia,With insurance,NHPI Alone,state,with health insurance,4484,0.766,5856,YES,4484,0.766
15,Hawaii,With insurance,NHPI Alone,state,with health insurance,132317,0.941,140666,YES,132317,0.941
16,Idaho,With insurance,NHPI Alone,state,with health insurance,2212,0.844,2622,YES,2212,0.844
17,Illinois,With insurance,NHPI Alone,state,with health insurance,3864,0.863,4478,YES,3864,0.863
18,Indiana,With insurance,NHPI Alone,state,with health insurance,2302,0.833,2764,YES,2302,0.833
19,Iowa,With insurance,NHPI Alone,state,with health insurance,2688,0.863,3116,YES,2688,0.863
20,Kansas,With insurance,NHPI Alone,state,with health insurance,1558,0.798,1953,YES,1558,0.798
21,Kentucky,With insurance,NHPI Alone,state,with health insurance,2255,0.835,2699,YES,2255,0.835
22,Louisiana,With insurance,NHPI Alone,state,with health insurance,1227,0.898,1367,YES,1227,0.898
23,Maine,With insurance,NHPI Alone,state,with health insurance,286,0.899,318,YES,286,0.899
24,Maryland,With insurance,NHPI Alone,state,with health insurance,2472,0.849,2913,YES,2472,0.849
25,Massachusetts,With insurance,NHPI Alone,state,with health insurance,2168,0.931,2329,YES,2168,0.931
