GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
06035,"Lassen County, California",insurance,NHPI Alone,county,with health insurance,154,0.8651685393258427,178,NO
06037,"Los Angeles County, California",insurance,NHPI Alone,county,with health insurance,24799,0.8990682666860023,27583,YES
06039,"Madera County, California",insurance,NHPI Alone,county,with health insurance,146,1,146,NO
06041,"Marin County, California",insurance,NHPI Alone,county,with health insurance,480,0.9142857142857143,525,NO
06043,"Mariposa County, California",insurance,NHPI Alone,county,with health insurance,54,1,54,NO
06045,"Mendocino County, California",insurance,NHPI Alone,county,with health insurance,161,0.9470588235294117,170,YES
06047,"Merced County, California",insurance,NHPI Alone,county,with health insurance,536,0.8603531300160514,623,YES
06049,"Modoc County, California",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
06051,"Mono County, California",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
06053,"Monterey County, California",insurance,NHPI Alone,county,with health insurance,1852,0.9473145780051151,1955,YES
06055,"Napa County, California",insurance,NHPI Alone,county,with health insurance,219,0.9240506329113924,237,NO
06057,"Nevada County, California",insurance,NHPI Alone,county,with health insurance,131,0.8506493506493507,154,NO
06059,"Orange County, California",insurance,NHPI Alone,county,with health insurance,8788,0.9386883144627216,9362,YES
06061,"Placer County, California",insurance,NHPI Alone,county,with health insurance,801,0.9547079856972587,839,YES
06063,"Plumas County, California",insurance,NHPI Alone,county,with health insurance,41,1,41,NO
06065,"Riverside County, California",insurance,NHPI Alone,county,with health insurance,5990,0.8930967645743253,6707,YES
06067,"Sacramento County, California",insurance,NHPI Alone,county,with health insurance,15545,0.9357693233806886,16612,YES
06069,"San Benito County, California",insurance,NHPI Alone,county,with health insurance,117,1,117,NO
06071,"San Bernardino County, California",insurance,NHPI Alone,county,with health insurance,5795,0.9149036943479634,6334,YES
06073,"San Diego County, California",insurance,NHPI Alone,county,with health insurance,12684,0.9491880565741225,13363,YES
06075,"San Francisco County, California",insurance,NHPI Alone,county,with health insurance,2794,0.9647790055248618,2896,YES
06077,"San Joaquin County, California",insurance,NHPI Alone,county,with health insurance,4031,0.9140589569160997,4410,YES
06079,"San Luis Obispo County, California",insurance,NHPI Alone,county,with health insurance,243,1,243,NO
06081,"San Mateo County, California",insurance,NHPI Alone,county,with health insurance,9678,0.9264790350373349,10446,YES
06083,"Santa Barbara County, California",insurance,NHPI Alone,county,with health insurance,650,0.8819538670284939,737,NO
06085,"Santa Clara County, California",insurance,NHPI Alone,county,with health insurance,7070,0.9487385936661299,7452,YES
06087,"Santa Cruz County, California",insurance,NHPI Alone,county,with health insurance,279,0.9029126213592233,309,NO
06089,"Shasta County, California",insurance,NHPI Alone,county,with health insurance,161,0.875,184,NO
06091,"Sierra County, California",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
06093,"Siskiyou County, California",insurance,NHPI Alone,county,with health insurance,146,1,146,NO
06095,"Solano County, California",insurance,NHPI Alone,county,with health insurance,3830,0.9548740962353528,4011,YES
06097,"Sonoma County, California",insurance,NHPI Alone,county,with health insurance,1277,0.784880147510756,1627,YES
06099,"Stanislaus County, California",insurance,NHPI Alone,county,with health insurance,3641,0.9227065382665991,3946,YES
06101,"Sutter County, California",insurance,NHPI Alone,county,with health insurance,503,0.8840070298769771,569,NO
06103,"Tehama County, California",insurance,NHPI Alone,county,with health insurance,17,1,17,NO
06105,"Trinity County, California",insurance,NHPI Alone,county,with health insurance,16,0.10256410256410256,156,NO
06107,"Tulare County, California",insurance,NHPI Alone,county,with health insurance,639,0.9383259911894273,681,YES
06109,"Tuolumne County, California",insurance,NHPI Alone,county,with health insurance,90,1,90,NO
06111,"Ventura County, California",insurance,NHPI Alone,county,with health insurance,1623,0.9359861591695502,1734,YES
06113,"Yolo County, California",insurance,NHPI Alone,county,with health insurance,948,0.9634146341463414,984,YES
06115,"Yuba County, California",insurance,NHPI Alone,county,with health insurance,316,0.9634146341463414,328,YES
08001,"Adams County, Colorado",insurance,NHPI Alone,county,with health insurance,406,0.9144144144144144,444,NO
08003,"Alamosa County, Colorado",insurance,NHPI Alone,county,with health insurance,57,1,57,NO
08005,"Arapahoe County, Colorado",insurance,NHPI Alone,county,with health insurance,1262,0.9218407596785975,1369,YES
08007,"Archuleta County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
08009,"Baca County, Colorado",insurance,NHPI Alone,county,with health insurance,4,1,4,NO
08011,"Bent County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
08013,"Boulder County, Colorado",insurance,NHPI Alone,county,with health insurance,185,1,185,NO
08014,"Broomfield County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
08015,"Chaffee County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
08017,"Cheyenne County, Colorado",insurance,NHPI Alone,county,with health insurance,3,1,3,NO
08019,"Clear Creek County, Colorado",insurance,NHPI Alone,county,with health insurance,7,1,7,NO
08021,"Conejos County, Colorado",insurance,NHPI Alone,county,with health insurance,16,1,16,NO
08023,"Costilla County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
08025,"Crowley County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
08027,"Custer County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
08029,"Delta County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
08031,"Denver County, Colorado",insurance,NHPI Alone,county,with health insurance,961,0.9303000968054211,1033,YES
08033,"Dolores County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
08035,"Douglas County, Colorado",insurance,NHPI Alone,county,with health insurance,245,0.953307392996109,257,NO
08037,"Eagle County, Colorado",insurance,NHPI Alone,county,with health insurance,25,0.5813953488372093,43,NO
08039,"Elbert County, Colorado",insurance,NHPI Alone,county,with health insurance,10,1,10,NO
08041,"El Paso County, Colorado",insurance,NHPI Alone,county,with health insurance,2285,0.9010252365930599,2536,YES
08043,"Fremont County, Colorado",insurance,NHPI Alone,county,with health insurance,2,1,2,NO
08045,"Garfield County, Colorado",insurance,NHPI Alone,county,with health insurance,9,1,9,NO
08047,"Gilpin County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
08049,"Grand County, Colorado",insurance,NHPI Alone,county,with health insurance,58,0.6904761904761905,84,NO
08051,"Gunnison County, Colorado",insurance,NHPI Alone,county,with health insurance,0,0,22,NO
08053,"Hinsdale County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
08055,"Huerfano County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
08057,"Jackson County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
08059,"Jefferson County, Colorado",insurance,NHPI Alone,county,with health insurance,222,0.8638132295719845,257,NO
08061,"Kiowa County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
08063,"Kit Carson County, Colorado",insurance,NHPI Alone,county,with health insurance,38,1,38,NO
08065,"Lake County, Colorado",insurance,NHPI Alone,county,with health insurance,31,1,31,NO
08067,"La Plata County, Colorado",insurance,NHPI Alone,county,with health insurance,13,1,13,NO
08069,"Larimer County, Colorado",insurance,NHPI Alone,county,with health insurance,274,0.9133333333333333,300,YES
08071,"Las Animas County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
08073,"Lincoln County, Colorado",insurance,NHPI Alone,county,with health insurance,25,1,25,NO
08075,"Logan County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
08077,"Mesa County, Colorado",insurance,NHPI Alone,county,with health insurance,407,0.9926829268292683,410,NO
08079,"Mineral County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
08081,"Moffat County, Colorado",insurance,NHPI Alone,county,with health insurance,28,1,28,NO
08083,"Montezuma County, Colorado",insurance,NHPI Alone,county,with health insurance,10,1,10,NO
08085,"Montrose County, Colorado",insurance,NHPI Alone,county,with health insurance,101,1,101,NO
08087,"Morgan County, Colorado",insurance,NHPI Alone,county,with health insurance,37,1,37,NO
08089,"Otero County, Colorado",insurance,NHPI Alone,county,with health insurance,16,1,16,NO
08091,"Ouray County, Colorado",insurance,NHPI Alone,county,with health insurance,4,1,4,NO
08093,"Park County, Colorado",insurance,NHPI Alone,county,with health insurance,19,1,19,NO
08095,"Phillips County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
08097,"Pitkin County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
08099,"Prowers County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
08101,"Pueblo County, Colorado",insurance,NHPI Alone,county,with health insurance,65,1,65,NO
08103,"Rio Blanco County, Colorado",insurance,NHPI Alone,county,with health insurance,16,1,16,NO
08105,"Rio Grande County, Colorado",insurance,NHPI Alone,county,with health insurance,8,1,8,NO
08107,"Routt County, Colorado",insurance,NHPI Alone,county,with health insurance,5,1,5,NO
08109,"Saguache County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
08111,"San Juan County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
08113,"San Miguel County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
08115,"Sedgwick County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
08117,"Summit County, Colorado",insurance,NHPI Alone,county,with health insurance,126,0.9692307692307692,130,NO
08119,"Teller County, Colorado",insurance,NHPI Alone,county,with health insurance,8,1,8,NO
08121,"Washington County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
08123,"Weld County, Colorado",insurance,NHPI Alone,county,with health insurance,247,0.8821428571428571,280,YES
08125,"Yuma County, Colorado",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
09001,"Fairfield County, Connecticut",insurance,NHPI Alone,county,with health insurance,425,0.8726899383983573,487,YES
09003,"Hartford County, Connecticut",insurance,NHPI Alone,county,with health insurance,187,0.5252808988764045,356,NO
09005,"Litchfield County, Connecticut",insurance,NHPI Alone,county,with health insurance,6,1,6,NO
09007,"Middlesex County, Connecticut",insurance,NHPI Alone,county,with health insurance,8,1,8,NO
09009,"New Haven County, Connecticut",insurance,NHPI Alone,county,with health insurance,219,1,219,NO
09011,"New London County, Connecticut",insurance,NHPI Alone,county,with health insurance,74,1,74,NO
09013,"Tolland County, Connecticut",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
09015,"Windham County, Connecticut",insurance,NHPI Alone,county,with health insurance,23,1,23,NO
10001,"Kent County, Delaware",insurance,NHPI Alone,county,with health insurance,46,0.8679245283018868,53,NO
10003,"New Castle County, Delaware",insurance,NHPI Alone,county,with health insurance,137,0.791907514450867,173,YES
10005,"Sussex County, Delaware",insurance,NHPI Alone,county,with health insurance,184,0.7796610169491526,236,NO
11001,"District of Columbia, District of Columbia",insurance,NHPI Alone,county,with health insurance,305,0.8970588235294118,340,YES
12001,"Alachua County, Florida",insurance,NHPI Alone,county,with health insurance,133,0.8636363636363636,154,YES
12003,"Baker County, Florida",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
12005,"Bay County, Florida",insurance,NHPI Alone,county,with health insurance,55,1,55,NO
12007,"Bradford County, Florida",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
12009,"Brevard County, Florida",insurance,NHPI Alone,county,with health insurance,358,0.7276422764227642,492,YES
12011,"Broward County, Florida",insurance,NHPI Alone,county,with health insurance,1086,0.8674121405750799,1252,YES
12013,"Calhoun County, Florida",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
12015,"Charlotte County, Florida",insurance,NHPI Alone,county,with health insurance,115,1,115,NO
12017,"Citrus County, Florida",insurance,NHPI Alone,county,with health insurance,0,0,5,NO
12019,"Clay County, Florida",insurance,NHPI Alone,county,with health insurance,100,1,100,NO
12021,"Collier County, Florida",insurance,NHPI Alone,county,with health insurance,0,0,21,NO
12023,"Columbia County, Florida",insurance,NHPI Alone,county,with health insurance,47,1,47,NO
12027,"DeSoto County, Florida",insurance,NHPI Alone,county,with health insurance,14,0.30434782608695654,46,NO
12029,"Dixie County, Florida",insurance,NHPI Alone,county,with health insurance,21,1,21,NO
12031,"Duval County, Florida",insurance,NHPI Alone,county,with health insurance,625,0.9097525473071325,687,YES
12033,"Escambia County, Florida",insurance,NHPI Alone,county,with health insurance,364,0.900990099009901,404,NO
12035,"Flagler County, Florida",insurance,NHPI Alone,county,with health insurance,14,1,14,NO
12037,"Franklin County, Florida",insurance,NHPI Alone,county,with health insurance,63,1,63,NO
12039,"Gadsden County, Florida",insurance,NHPI Alone,county,with health insurance,9,0.6,15,NO
12041,"Gilchrist County, Florida",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
12043,"Glades County, Florida",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
12045,"Gulf County, Florida",insurance,NHPI Alone,county,with health insurance,27,1,27,NO
12047,"Hamilton County, Florida",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
12049,"Hardee County, Florida",insurance,NHPI Alone,county,with health insurance,21,1,21,NO
12051,"Hendry County, Florida",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
12053,"Hernando County, Florida",insurance,NHPI Alone,county,with health insurance,25,1,25,NO
12055,"Highlands County, Florida",insurance,NHPI Alone,county,with health insurance,15,1,15,NO
12057,"Hillsborough County, Florida",insurance,NHPI Alone,county,with health insurance,851,0.9594137542277339,887,YES
12059,"Holmes County, Florida",insurance,NHPI Alone,county,with health insurance,38,0.5352112676056338,71,NO
12061,"Indian River County, Florida",insurance,NHPI Alone,county,with health insurance,58,1,58,NO
