GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
1710,"Congressional District 10 (116th Congress), Illinois",edu,Asian American Alone,district,Some College or AA,8506,0.155,54734,YES,8506,0.155
1710,"Congressional District 10 (116th Congress), Illinois",edu,Asian American Alone,district,BA or higher,37467,0.685,54734,YES,37467,0.685
1711,"Congressional District 11 (116th Congress), Illinois",edu,Asian American Alone,district,Less than HS,2787,0.071,39051,YES,2787,0.071
1711,"Congressional District 11 (116th Congress), Illinois",edu,Asian American Alone,district,HS or GED,3098,0.079,39051,YES,3098,0.079
1711,"Congressional District 11 (116th Congress), Illinois",edu,Asian American Alone,district,Some College or AA,5393,0.138,39051,YES,5393,0.138
1711,"Congressional District 11 (116th Congress), Illinois",edu,Asian American Alone,district,BA or higher,27773,0.711,39051,YES,27773,0.711
1712,"Congressional District 12 (116th Congress), Illinois",edu,Asian American Alone,district,Less than HS,849,0.14,6053,YES,849,0.14
1712,"Congressional District 12 (116th Congress), Illinois",edu,Asian American Alone,district,HS or GED,860,0.142,6053,YES,860,0.142
1712,"Congressional District 12 (116th Congress), Illinois",edu,Asian American Alone,district,Some College or AA,1157,0.191,6053,YES,1157,0.191
1712,"Congressional District 12 (116th Congress), Illinois",edu,Asian American Alone,district,BA or higher,3187,0.527,6053,YES,3187,0.527
1713,"Congressional District 13 (116th Congress), Illinois",edu,Asian American Alone,district,Less than HS,819,0.06,13642,YES,819,0.06
1713,"Congressional District 13 (116th Congress), Illinois",edu,Asian American Alone,district,HS or GED,785,0.058,13642,YES,785,0.058
1713,"Congressional District 13 (116th Congress), Illinois",edu,Asian American Alone,district,Some College or AA,1680,0.123,13642,YES,1680,0.123
1713,"Congressional District 13 (116th Congress), Illinois",edu,Asian American Alone,district,BA or higher,10358,0.759,13642,YES,10358,0.759
1714,"Congressional District 14 (116th Congress), Illinois",edu,Asian American Alone,district,Less than HS,1522,0.07,21715,YES,1522,0.07
1714,"Congressional District 14 (116th Congress), Illinois",edu,Asian American Alone,district,HS or GED,2251,0.104,21715,YES,2251,0.104
1714,"Congressional District 14 (116th Congress), Illinois",edu,Asian American Alone,district,Some College or AA,3593,0.165,21715,YES,3593,0.165
1714,"Congressional District 14 (116th Congress), Illinois",edu,Asian American Alone,district,BA or higher,14349,0.661,21715,YES,14349,0.661
1715,"Congressional District 15 (116th Congress), Illinois",edu,Asian American Alone,district,Less than HS,432,0.123,3504,YES,432,0.123
1715,"Congressional District 15 (116th Congress), Illinois",edu,Asian American Alone,district,HS or GED,626,0.179,3504,YES,626,0.179
1715,"Congressional District 15 (116th Congress), Illinois",edu,Asian American Alone,district,Some College or AA,794,0.227,3504,YES,794,0.227
1715,"Congressional District 15 (116th Congress), Illinois",edu,Asian American Alone,district,BA or higher,1652,0.471,3504,YES,1652,0.471
1716,"Congressional District 16 (116th Congress), Illinois",edu,Asian American Alone,district,Less than HS,567,0.081,6978,YES,567,0.081
1716,"Congressional District 16 (116th Congress), Illinois",edu,Asian American Alone,district,HS or GED,1035,0.148,6978,YES,1035,0.148
1716,"Congressional District 16 (116th Congress), Illinois",edu,Asian American Alone,district,Some College or AA,1537,0.22,6978,YES,1537,0.22
1716,"Congressional District 16 (116th Congress), Illinois",edu,Asian American Alone,district,BA or higher,3839,0.55,6978,YES,3839,0.55
1717,"Congressional District 17 (116th Congress), Illinois",edu,Asian American Alone,district,Less than HS,1191,0.202,5906,YES,1191,0.202
1717,"Congressional District 17 (116th Congress), Illinois",edu,Asian American Alone,district,HS or GED,862,0.146,5906,YES,862,0.146
1717,"Congressional District 17 (116th Congress), Illinois",edu,Asian American Alone,district,Some College or AA,1363,0.231,5906,YES,1363,0.231
1717,"Congressional District 17 (116th Congress), Illinois",edu,Asian American Alone,district,BA or higher,2490,0.422,5906,YES,2490,0.422
1718,"Congressional District 18 (116th Congress), Illinois",edu,Asian American Alone,district,Less than HS,690,0.054,12676,YES,690,0.054
1718,"Congressional District 18 (116th Congress), Illinois",edu,Asian American Alone,district,HS or GED,965,0.076,12676,YES,965,0.076
1718,"Congressional District 18 (116th Congress), Illinois",edu,Asian American Alone,district,Some College or AA,1366,0.108,12676,YES,1366,0.108
1718,"Congressional District 18 (116th Congress), Illinois",edu,Asian American Alone,district,BA or higher,9655,0.762,12676,YES,9655,0.762
17ZZ,"Congressional Districts not defined (116th Congress), Illinois",edu,Asian American Alone,district,Less than HS,0,,0,NO,,
17ZZ,"Congressional Districts not defined (116th Congress), Illinois",edu,Asian American Alone,district,HS or GED,0,,0,NO,,
17ZZ,"Congressional Districts not defined (116th Congress), Illinois",edu,Asian American Alone,district,Some College or AA,0,,0,NO,,
17ZZ,"Congressional Districts not defined (116th Congress), Illinois",edu,Asian American Alone,district,BA or higher,0,,0,NO,,
1801,"Congressional District 1 (116th Congress), Indiana",edu,Asian American Alone,district,Less than HS,458,0.072,6384,YES,458,0.072
1801,"Congressional District 1 (116th Congress), Indiana",edu,Asian American Alone,district,HS or GED,1062,0.166,6384,YES,1062,0.166
1801,"Congressional District 1 (116th Congress), Indiana",edu,Asian American Alone,district,Some College or AA,1267,0.198,6384,YES,1267,0.198
1801,"Congressional District 1 (116th Congress), Indiana",edu,Asian American Alone,district,BA or higher,3597,0.563,6384,YES,3597,0.563
1802,"Congressional District 2 (116th Congress), Indiana",edu,Asian American Alone,district,Less than HS,790,0.136,5802,YES,790,0.136
1802,"Congressional District 2 (116th Congress), Indiana",edu,Asian American Alone,district,HS or GED,1148,0.198,5802,YES,1148,0.198
1802,"Congressional District 2 (116th Congress), Indiana",edu,Asian American Alone,district,Some College or AA,797,0.137,5802,YES,797,0.137
1802,"Congressional District 2 (116th Congress), Indiana",edu,Asian American Alone,district,BA or higher,3067,0.529,5802,YES,3067,0.529
1803,"Congressional District 3 (116th Congress), Indiana",edu,Asian American Alone,district,Less than HS,3212,0.338,9503,YES,3212,0.338
1803,"Congressional District 3 (116th Congress), Indiana",edu,Asian American Alone,district,HS or GED,1322,0.139,9503,YES,1322,0.139
1803,"Congressional District 3 (116th Congress), Indiana",edu,Asian American Alone,district,Some College or AA,1311,0.138,9503,YES,1311,0.138
1803,"Congressional District 3 (116th Congress), Indiana",edu,Asian American Alone,district,BA or higher,3658,0.385,9503,YES,3658,0.385
1804,"Congressional District 4 (116th Congress), Indiana",edu,Asian American Alone,district,Less than HS,1123,0.1,11188,YES,1123,0.1
1804,"Congressional District 4 (116th Congress), Indiana",edu,Asian American Alone,district,HS or GED,1304,0.117,11188,YES,1304,0.117
1804,"Congressional District 4 (116th Congress), Indiana",edu,Asian American Alone,district,Some College or AA,1127,0.101,11188,YES,1127,0.101
1804,"Congressional District 4 (116th Congress), Indiana",edu,Asian American Alone,district,BA or higher,7634,0.682,11188,YES,7634,0.682
1805,"Congressional District 5 (116th Congress), Indiana",edu,Asian American Alone,district,Less than HS,1346,0.075,17892,YES,1346,0.075
1805,"Congressional District 5 (116th Congress), Indiana",edu,Asian American Alone,district,HS or GED,1677,0.094,17892,YES,1677,0.094
1805,"Congressional District 5 (116th Congress), Indiana",edu,Asian American Alone,district,Some College or AA,2266,0.127,17892,YES,2266,0.127
1805,"Congressional District 5 (116th Congress), Indiana",edu,Asian American Alone,district,BA or higher,12603,0.704,17892,YES,12603,0.704
1806,"Congressional District 6 (116th Congress), Indiana",edu,Asian American Alone,district,Less than HS,444,0.063,7103,NO,,
1806,"Congressional District 6 (116th Congress), Indiana",edu,Asian American Alone,district,HS or GED,833,0.117,7103,YES,833,0.117
1806,"Congressional District 6 (116th Congress), Indiana",edu,Asian American Alone,district,Some College or AA,750,0.106,7103,YES,750,0.106
1806,"Congressional District 6 (116th Congress), Indiana",edu,Asian American Alone,district,BA or higher,5076,0.715,7103,YES,5076,0.715
1807,"Congressional District 7 (116th Congress), Indiana",edu,Asian American Alone,district,Less than HS,4258,0.293,14522,YES,4258,0.293
1807,"Congressional District 7 (116th Congress), Indiana",edu,Asian American Alone,district,HS or GED,2805,0.193,14522,YES,2805,0.193
1807,"Congressional District 7 (116th Congress), Indiana",edu,Asian American Alone,district,Some College or AA,1583,0.109,14522,YES,1583,0.109
1807,"Congressional District 7 (116th Congress), Indiana",edu,Asian American Alone,district,BA or higher,5876,0.405,14522,YES,5876,0.405
1808,"Congressional District 8 (116th Congress), Indiana",edu,Asian American Alone,district,Less than HS,504,0.108,4662,YES,504,0.108
1808,"Congressional District 8 (116th Congress), Indiana",edu,Asian American Alone,district,HS or GED,913,0.196,4662,YES,913,0.196
1808,"Congressional District 8 (116th Congress), Indiana",edu,Asian American Alone,district,Some College or AA,862,0.185,4662,YES,862,0.185
1808,"Congressional District 8 (116th Congress), Indiana",edu,Asian American Alone,district,BA or higher,2383,0.511,4662,YES,2383,0.511
1809,"Congressional District 9 (116th Congress), Indiana",edu,Asian American Alone,district,Less than HS,1462,0.147,9948,YES,1462,0.147
1809,"Congressional District 9 (116th Congress), Indiana",edu,Asian American Alone,district,HS or GED,1194,0.12,9948,YES,1194,0.12
1809,"Congressional District 9 (116th Congress), Indiana",edu,Asian American Alone,district,Some College or AA,1519,0.153,9948,YES,1519,0.153
1809,"Congressional District 9 (116th Congress), Indiana",edu,Asian American Alone,district,BA or higher,5773,0.58,9948,YES,5773,0.58
1901,"Congressional District 1 (116th Congress), Iowa",edu,Asian American Alone,district,Less than HS,1792,0.231,7742,YES,1792,0.231
1901,"Congressional District 1 (116th Congress), Iowa",edu,Asian American Alone,district,HS or GED,1063,0.137,7742,YES,1063,0.137
1901,"Congressional District 1 (116th Congress), Iowa",edu,Asian American Alone,district,Some College or AA,1228,0.159,7742,YES,1228,0.159
1901,"Congressional District 1 (116th Congress), Iowa",edu,Asian American Alone,district,BA or higher,3659,0.473,7742,YES,3659,0.473
1902,"Congressional District 2 (116th Congress), Iowa",edu,Asian American Alone,district,Less than HS,1127,0.104,10834,YES,1127,0.104
1902,"Congressional District 2 (116th Congress), Iowa",edu,Asian American Alone,district,HS or GED,1619,0.149,10834,YES,1619,0.149
1902,"Congressional District 2 (116th Congress), Iowa",edu,Asian American Alone,district,Some College or AA,1720,0.159,10834,YES,1720,0.159
1902,"Congressional District 2 (116th Congress), Iowa",edu,Asian American Alone,district,BA or higher,6368,0.588,10834,YES,6368,0.588
1903,"Congressional District 3 (116th Congress), Iowa",edu,Asian American Alone,district,Less than HS,4051,0.239,16919,YES,4051,0.239
1903,"Congressional District 3 (116th Congress), Iowa",edu,Asian American Alone,district,HS or GED,2981,0.176,16919,YES,2981,0.176
1903,"Congressional District 3 (116th Congress), Iowa",edu,Asian American Alone,district,Some College or AA,3223,0.19,16919,YES,3223,0.19
1903,"Congressional District 3 (116th Congress), Iowa",edu,Asian American Alone,district,BA or higher,6664,0.394,16919,YES,6664,0.394
1904,"Congressional District 4 (116th Congress), Iowa",edu,Asian American Alone,district,Less than HS,1682,0.182,9262,YES,1682,0.182
1904,"Congressional District 4 (116th Congress), Iowa",edu,Asian American Alone,district,HS or GED,1705,0.184,9262,YES,1705,0.184
1904,"Congressional District 4 (116th Congress), Iowa",edu,Asian American Alone,district,Some College or AA,1838,0.198,9262,YES,1838,0.198
1904,"Congressional District 4 (116th Congress), Iowa",edu,Asian American Alone,district,BA or higher,4037,0.436,9262,YES,4037,0.436
2001,"Congressional District 1 (116th Congress), Kansas",edu,Asian American Alone,district,Less than HS,1564,0.219,7153,YES,1564,0.219
2001,"Congressional District 1 (116th Congress), Kansas",edu,Asian American Alone,district,HS or GED,1331,0.186,7153,YES,1331,0.186
2001,"Congressional District 1 (116th Congress), Kansas",edu,Asian American Alone,district,Some College or AA,1611,0.225,7153,YES,1611,0.225
2001,"Congressional District 1 (116th Congress), Kansas",edu,Asian American Alone,district,BA or higher,2647,0.37,7153,YES,2647,0.37
2002,"Congressional District 2 (116th Congress), Kansas",edu,Asian American Alone,district,Less than HS,642,0.096,6710,YES,642,0.096
2002,"Congressional District 2 (116th Congress), Kansas",edu,Asian American Alone,district,HS or GED,856,0.128,6710,YES,856,0.128
2002,"Congressional District 2 (116th Congress), Kansas",edu,Asian American Alone,district,Some College or AA,1188,0.177,6710,YES,1188,0.177
2002,"Congressional District 2 (116th Congress), Kansas",edu,Asian American Alone,district,BA or higher,4024,0.6,6710,YES,4024,0.6
2003,"Congressional District 3 (116th Congress), Kansas",edu,Asian American Alone,district,Less than HS,2875,0.124,23253,YES,2875,0.124
2003,"Congressional District 3 (116th Congress), Kansas",edu,Asian American Alone,district,HS or GED,2743,0.118,23253,YES,2743,0.118
2003,"Congressional District 3 (116th Congress), Kansas",edu,Asian American Alone,district,Some College or AA,3483,0.15,23253,YES,3483,0.15
2003,"Congressional District 3 (116th Congress), Kansas",edu,Asian American Alone,district,BA or higher,14152,0.609,23253,YES,14152,0.609
2004,"Congressional District 4 (116th Congress), Kansas",edu,Asian American Alone,district,Less than HS,2888,0.183,15809,YES,2888,0.183
2004,"Congressional District 4 (116th Congress), Kansas",edu,Asian American Alone,district,HS or GED,3852,0.244,15809,YES,3852,0.244
2004,"Congressional District 4 (116th Congress), Kansas",edu,Asian American Alone,district,Some College or AA,3219,0.204,15809,YES,3219,0.204
2004,"Congressional District 4 (116th Congress), Kansas",edu,Asian American Alone,district,BA or higher,5850,0.37,15809,YES,5850,0.37
