GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
20165,"Rush County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20165,"Rush County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20165,"Rush County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20167,"Russell County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,19,NO,,
20167,"Russell County, Kansas",edu,NHPI Alone,county,HS or GED,13,0.684,19,NO,,
20167,"Russell County, Kansas",edu,NHPI Alone,county,Some College or AA,6,0.316,19,NO,,
20167,"Russell County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,19,NO,,
20169,"Saline County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20169,"Saline County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20169,"Saline County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20169,"Saline County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20171,"Scott County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,3,NO,,
20171,"Scott County, Kansas",edu,NHPI Alone,county,HS or GED,3,1,3,NO,,
20171,"Scott County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,3,NO,,
20171,"Scott County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,3,NO,,
20173,"Sedgwick County, Kansas",edu,NHPI Alone,county,Less than HS,8,0.035,226,NO,,
20173,"Sedgwick County, Kansas",edu,NHPI Alone,county,HS or GED,84,0.372,226,NO,,
20173,"Sedgwick County, Kansas",edu,NHPI Alone,county,Some College or AA,47,0.208,226,NO,,
20173,"Sedgwick County, Kansas",edu,NHPI Alone,county,BA or higher,87,0.385,226,NO,,
20175,"Seward County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20175,"Seward County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20175,"Seward County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20175,"Seward County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20177,"Shawnee County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,55,NO,,
20177,"Shawnee County, Kansas",edu,NHPI Alone,county,HS or GED,18,0.327,55,NO,,
20177,"Shawnee County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,55,NO,,
20177,"Shawnee County, Kansas",edu,NHPI Alone,county,BA or higher,37,0.673,55,NO,,
20179,"Sheridan County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20179,"Sheridan County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20179,"Sheridan County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20179,"Sheridan County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20181,"Sherman County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20181,"Sherman County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20181,"Sherman County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20181,"Sherman County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20183,"Smith County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20183,"Smith County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20183,"Smith County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20183,"Smith County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20185,"Stafford County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20185,"Stafford County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20185,"Stafford County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20185,"Stafford County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20187,"Stanton County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20187,"Stanton County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20187,"Stanton County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20187,"Stanton County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20189,"Stevens County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20189,"Stevens County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20189,"Stevens County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20189,"Stevens County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20191,"Sumner County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20191,"Sumner County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20191,"Sumner County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20191,"Sumner County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20193,"Thomas County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20193,"Thomas County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20193,"Thomas County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20193,"Thomas County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20195,"Trego County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20195,"Trego County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20195,"Trego County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20195,"Trego County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20197,"Wabaunsee County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,3,NO,,
20197,"Wabaunsee County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,3,NO,,
20197,"Wabaunsee County, Kansas",edu,NHPI Alone,county,Some College or AA,3,1,3,NO,,
20197,"Wabaunsee County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,3,NO,,
20199,"Wallace County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20199,"Wallace County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20199,"Wallace County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20199,"Wallace County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20201,"Washington County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20201,"Washington County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20201,"Washington County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20201,"Washington County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20203,"Wichita County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20203,"Wichita County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20203,"Wichita County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20203,"Wichita County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20205,"Wilson County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,3,NO,,
20205,"Wilson County, Kansas",edu,NHPI Alone,county,HS or GED,3,1,3,NO,,
20205,"Wilson County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,3,NO,,
20205,"Wilson County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,3,NO,,
20207,"Woodson County, Kansas",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
20207,"Woodson County, Kansas",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
20207,"Woodson County, Kansas",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
20207,"Woodson County, Kansas",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
20209,"Wyandotte County, Kansas",edu,NHPI Alone,county,Less than HS,127,0.651,195,YES,127,0.651
20209,"Wyandotte County, Kansas",edu,NHPI Alone,county,HS or GED,50,0.256,195,NO,,
20209,"Wyandotte County, Kansas",edu,NHPI Alone,county,Some College or AA,6,0.031,195,NO,,
20209,"Wyandotte County, Kansas",edu,NHPI Alone,county,BA or higher,12,0.062,195,NO,,
21001,"Adair County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21001,"Adair County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21001,"Adair County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21001,"Adair County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21003,"Allen County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21003,"Allen County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21003,"Allen County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21003,"Allen County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21005,"Anderson County, Kentucky",edu,NHPI Alone,county,Less than HS,0,0,9,NO,,
21005,"Anderson County, Kentucky",edu,NHPI Alone,county,HS or GED,0,0,9,NO,,
21005,"Anderson County, Kentucky",edu,NHPI Alone,county,Some College or AA,9,1,9,NO,,
21005,"Anderson County, Kentucky",edu,NHPI Alone,county,BA or higher,0,0,9,NO,,
21007,"Ballard County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21007,"Ballard County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21007,"Ballard County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21007,"Ballard County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21009,"Barren County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21009,"Barren County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21009,"Barren County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21009,"Barren County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21011,"Bath County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21011,"Bath County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21011,"Bath County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21011,"Bath County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21013,"Bell County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21013,"Bell County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21013,"Bell County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21013,"Bell County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21015,"Boone County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21015,"Boone County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21015,"Boone County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21015,"Boone County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21017,"Bourbon County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21017,"Bourbon County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21017,"Bourbon County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21017,"Bourbon County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21019,"Boyd County, Kentucky",edu,NHPI Alone,county,Less than HS,0,0,14,NO,,
21019,"Boyd County, Kentucky",edu,NHPI Alone,county,HS or GED,14,1,14,NO,,
21019,"Boyd County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,0,14,NO,,
21019,"Boyd County, Kentucky",edu,NHPI Alone,county,BA or higher,0,0,14,NO,,
21021,"Boyle County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21021,"Boyle County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21021,"Boyle County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21021,"Boyle County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21023,"Bracken County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21023,"Bracken County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21023,"Bracken County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21023,"Bracken County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21025,"Breathitt County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21025,"Breathitt County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21025,"Breathitt County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21025,"Breathitt County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21027,"Breckinridge County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21027,"Breckinridge County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21027,"Breckinridge County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21027,"Breckinridge County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21029,"Bullitt County, Kentucky",edu,NHPI Alone,county,Less than HS,0,0,17,NO,,
21029,"Bullitt County, Kentucky",edu,NHPI Alone,county,HS or GED,0,0,17,NO,,
21029,"Bullitt County, Kentucky",edu,NHPI Alone,county,Some College or AA,17,1,17,NO,,
21029,"Bullitt County, Kentucky",edu,NHPI Alone,county,BA or higher,0,0,17,NO,,
21031,"Butler County, Kentucky",edu,NHPI Alone,county,Less than HS,0,0,5,NO,,
21031,"Butler County, Kentucky",edu,NHPI Alone,county,HS or GED,5,1,5,NO,,
21031,"Butler County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,0,5,NO,,
21031,"Butler County, Kentucky",edu,NHPI Alone,county,BA or higher,0,0,5,NO,,
21033,"Caldwell County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21033,"Caldwell County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21033,"Caldwell County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21033,"Caldwell County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21035,"Calloway County, Kentucky",edu,NHPI Alone,county,Less than HS,32,0.64,50,NO,,
21035,"Calloway County, Kentucky",edu,NHPI Alone,county,HS or GED,0,0,50,NO,,
21035,"Calloway County, Kentucky",edu,NHPI Alone,county,Some College or AA,18,0.36,50,NO,,
21035,"Calloway County, Kentucky",edu,NHPI Alone,county,BA or higher,0,0,50,NO,,
21037,"Campbell County, Kentucky",edu,NHPI Alone,county,Less than HS,0,0,13,NO,,
21037,"Campbell County, Kentucky",edu,NHPI Alone,county,HS or GED,0,0,13,NO,,
21037,"Campbell County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,0,13,NO,,
21037,"Campbell County, Kentucky",edu,NHPI Alone,county,BA or higher,13,1,13,NO,,
21039,"Carlisle County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21039,"Carlisle County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21039,"Carlisle County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21039,"Carlisle County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21041,"Carroll County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21041,"Carroll County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21041,"Carroll County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21041,"Carroll County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21043,"Carter County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21043,"Carter County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21043,"Carter County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21043,"Carter County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21045,"Casey County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21045,"Casey County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21045,"Casey County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21045,"Casey County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21047,"Christian County, Kentucky",edu,NHPI Alone,county,Less than HS,0,0,119,NO,,
21047,"Christian County, Kentucky",edu,NHPI Alone,county,HS or GED,11,0.092,119,NO,,
21047,"Christian County, Kentucky",edu,NHPI Alone,county,Some College or AA,78,0.655,119,NO,,
21047,"Christian County, Kentucky",edu,NHPI Alone,county,BA or higher,30,0.252,119,NO,,
21049,"Clark County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21049,"Clark County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21049,"Clark County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21049,"Clark County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21051,"Clay County, Kentucky",edu,NHPI Alone,county,Less than HS,8,1,8,NO,,
21051,"Clay County, Kentucky",edu,NHPI Alone,county,HS or GED,0,0,8,NO,,
21051,"Clay County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,0,8,NO,,
21051,"Clay County, Kentucky",edu,NHPI Alone,county,BA or higher,0,0,8,NO,,
21053,"Clinton County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21053,"Clinton County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21053,"Clinton County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21053,"Clinton County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21055,"Crittenden County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21055,"Crittenden County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21055,"Crittenden County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21055,"Crittenden County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21057,"Cumberland County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21057,"Cumberland County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21057,"Cumberland County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21057,"Cumberland County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21059,"Daviess County, Kentucky",edu,NHPI Alone,county,Less than HS,0,0,88,NO,,
21059,"Daviess County, Kentucky",edu,NHPI Alone,county,HS or GED,30,0.341,88,NO,,
21059,"Daviess County, Kentucky",edu,NHPI Alone,county,Some College or AA,58,0.659,88,NO,,
21059,"Daviess County, Kentucky",edu,NHPI Alone,county,BA or higher,0,0,88,NO,,
21061,"Edmonson County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21061,"Edmonson County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21061,"Edmonson County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21061,"Edmonson County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21063,"Elliott County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21063,"Elliott County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21063,"Elliott County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21063,"Elliott County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21065,"Estill County, Kentucky",edu,NHPI Alone,county,Less than HS,0,0,3,NO,,
21065,"Estill County, Kentucky",edu,NHPI Alone,county,HS or GED,3,1,3,NO,,
21065,"Estill County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,0,3,NO,,
21065,"Estill County, Kentucky",edu,NHPI Alone,county,BA or higher,0,0,3,NO,,
21067,"Fayette County, Kentucky",edu,NHPI Alone,county,Less than HS,13,0.167,78,NO,,
21067,"Fayette County, Kentucky",edu,NHPI Alone,county,HS or GED,5,0.064,78,NO,,
21067,"Fayette County, Kentucky",edu,NHPI Alone,county,Some College or AA,60,0.769,78,NO,,
21067,"Fayette County, Kentucky",edu,NHPI Alone,county,BA or higher,0,0,78,NO,,
21069,"Fleming County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21069,"Fleming County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21069,"Fleming County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21069,"Fleming County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21071,"Floyd County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21071,"Floyd County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21071,"Floyd County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21071,"Floyd County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21073,"Franklin County, Kentucky",edu,NHPI Alone,county,Less than HS,0,0,36,NO,,
21073,"Franklin County, Kentucky",edu,NHPI Alone,county,HS or GED,0,0,36,NO,,
21073,"Franklin County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,0,36,NO,,
21073,"Franklin County, Kentucky",edu,NHPI Alone,county,BA or higher,36,1,36,NO,,
21075,"Fulton County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21075,"Fulton County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21075,"Fulton County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21075,"Fulton County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21077,"Gallatin County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21077,"Gallatin County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21077,"Gallatin County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21077,"Gallatin County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21079,"Garrard County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21079,"Garrard County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21079,"Garrard County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21079,"Garrard County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21081,"Grant County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21081,"Grant County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21081,"Grant County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21081,"Grant County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21083,"Graves County, Kentucky",edu,NHPI Alone,county,Less than HS,0,0,50,NO,,
21083,"Graves County, Kentucky",edu,NHPI Alone,county,HS or GED,22,0.44,50,NO,,
21083,"Graves County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,0,50,NO,,
21083,"Graves County, Kentucky",edu,NHPI Alone,county,BA or higher,28,0.56,50,NO,,
21085,"Grayson County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21085,"Grayson County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21085,"Grayson County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
21085,"Grayson County, Kentucky",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
21087,"Green County, Kentucky",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
21087,"Green County, Kentucky",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
21087,"Green County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
