GEOID,NAME,topic,group,geography,label,estimate,pct,reliable
20117,"Marshall County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,NO
20117,"Marshall County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,NO
20117,"Marshall County, Kansas",edu,NHPI Alone,county,BA or higher,17,1,NO
20119,"Meade County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,NO
20119,"Meade County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,NO
20119,"Meade County, Kansas",edu,NHPI Alone,county,Some College or AA,3,1,NO
20119,"Meade County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,NO
20121,"Miami County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20121,"Miami County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20121,"Miami County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20121,"Miami County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20123,"Mitchell County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20123,"Mitchell County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20123,"Mitchell County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20123,"Mitchell County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20125,"Montgomery County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,NO
20125,"Montgomery County, Kansas",edu,NHPI Alone,county,HS or GED,16,1,NO
20125,"Montgomery County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,NO
20125,"Montgomery County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,NO
20127,"Morris County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20127,"Morris County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20127,"Morris County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20127,"Morris County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20129,"Morton County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20129,"Morton County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20129,"Morton County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20129,"Morton County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20131,"Nemaha County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,NO
20131,"Nemaha County, Kansas",edu,NHPI Alone,county,HS or GED,1,1,NO
20131,"Nemaha County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,NO
20131,"Nemaha County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,NO
20133,"Neosho County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20133,"Neosho County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20133,"Neosho County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20133,"Neosho County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20135,"Ness County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20135,"Ness County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20135,"Ness County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20135,"Ness County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20137,"Norton County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20137,"Norton County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20137,"Norton County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20137,"Norton County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20139,"Osage County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20139,"Osage County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20139,"Osage County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20139,"Osage County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20141,"Osborne County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20141,"Osborne County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20141,"Osborne County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20141,"Osborne County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20143,"Ottawa County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20143,"Ottawa County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20143,"Ottawa County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20143,"Ottawa County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20145,"Pawnee County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20145,"Pawnee County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20145,"Pawnee County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20145,"Pawnee County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20147,"Phillips County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,NO
20147,"Phillips County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,NO
20147,"Phillips County, Kansas",edu,NHPI Alone,county,Some College or AA,5,1,NO
20147,"Phillips County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,NO
20149,"Pottawatomie County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20149,"Pottawatomie County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20149,"Pottawatomie County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20149,"Pottawatomie County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20151,"Pratt County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20151,"Pratt County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20151,"Pratt County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20151,"Pratt County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20153,"Rawlins County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20153,"Rawlins County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20153,"Rawlins County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20153,"Rawlins County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20155,"Reno County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20155,"Reno County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20155,"Reno County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20155,"Reno County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20157,"Republic County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20157,"Republic County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20157,"Republic County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20157,"Republic County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20159,"Rice County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,NO
20159,"Rice County, Kansas",edu,NHPI Alone,county,HS or GED,7,1,NO
20159,"Rice County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,NO
20159,"Rice County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,NO
20161,"Riley County, Kansas",edu,NHPI Alone,county,Less than HS,11,0.2972972972972973,NO
20161,"Riley County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,NO
20161,"Riley County, Kansas",edu,NHPI Alone,county,Some College or AA,12,0.32432432432432434,NO
20161,"Riley County, Kansas",edu,NHPI Alone,county,BA or higher,14,0.3783783783783784,NO
20163,"Rooks County, Kansas",edu,NHPI Alone,county,Less than HS,8,1,NO
20163,"Rooks County, Kansas",edu,NHPI Alone,county,HS or GED,0,0,NO
20163,"Rooks County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,NO
20163,"Rooks County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,NO
20165,"Rush County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20165,"Rush County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20165,"Rush County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20165,"Rush County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20167,"Russell County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,NO
20167,"Russell County, Kansas",edu,NHPI Alone,county,HS or GED,17,0.5483870967741935,NO
20167,"Russell County, Kansas",edu,NHPI Alone,county,Some College or AA,14,0.45161290322580644,NO
20167,"Russell County, Kansas",edu,NHPI Alone,county,BA or higher,0,0,NO
20169,"Saline County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20169,"Saline County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20169,"Saline County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20169,"Saline County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20171,"Scott County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20171,"Scott County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20171,"Scott County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20171,"Scott County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20173,"Sedgwick County, Kansas",edu,NHPI Alone,county,Less than HS,10,0.05,NO
20173,"Sedgwick County, Kansas",edu,NHPI Alone,county,HS or GED,71,0.355,NO
20173,"Sedgwick County, Kansas",edu,NHPI Alone,county,Some College or AA,9,0.045,NO
20173,"Sedgwick County, Kansas",edu,NHPI Alone,county,BA or higher,110,0.55,NO
20175,"Seward County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20175,"Seward County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20175,"Seward County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20175,"Seward County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20177,"Shawnee County, Kansas",edu,NHPI Alone,county,Less than HS,0,0,NO
20177,"Shawnee County, Kansas",edu,NHPI Alone,county,HS or GED,14,0.2545454545454545,NO
20177,"Shawnee County, Kansas",edu,NHPI Alone,county,Some College or AA,0,0,NO
20177,"Shawnee County, Kansas",edu,NHPI Alone,county,BA or higher,41,0.7454545454545455,NO
20179,"Sheridan County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20179,"Sheridan County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20179,"Sheridan County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20179,"Sheridan County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20181,"Sherman County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20181,"Sherman County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20181,"Sherman County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20181,"Sherman County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20183,"Smith County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20183,"Smith County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20183,"Smith County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20183,"Smith County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20185,"Stafford County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20185,"Stafford County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20185,"Stafford County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20185,"Stafford County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20187,"Stanton County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20187,"Stanton County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20187,"Stanton County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20187,"Stanton County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20189,"Stevens County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20189,"Stevens County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20189,"Stevens County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20189,"Stevens County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20191,"Sumner County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20191,"Sumner County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20191,"Sumner County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20191,"Sumner County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20193,"Thomas County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20193,"Thomas County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20193,"Thomas County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20193,"Thomas County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20195,"Trego County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20195,"Trego County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20195,"Trego County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20195,"Trego County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20197,"Wabaunsee County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20197,"Wabaunsee County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20197,"Wabaunsee County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20197,"Wabaunsee County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20199,"Wallace County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20199,"Wallace County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20199,"Wallace County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20199,"Wallace County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20201,"Washington County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20201,"Washington County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20201,"Washington County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20201,"Washington County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20203,"Wichita County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20203,"Wichita County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20203,"Wichita County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20203,"Wichita County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20205,"Wilson County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20205,"Wilson County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20205,"Wilson County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20205,"Wilson County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20207,"Woodson County, Kansas",edu,NHPI Alone,county,Less than HS,0,NaN,NO
20207,"Woodson County, Kansas",edu,NHPI Alone,county,HS or GED,0,NaN,NO
20207,"Woodson County, Kansas",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
20207,"Woodson County, Kansas",edu,NHPI Alone,county,BA or higher,0,NaN,NO
20209,"Wyandotte County, Kansas",edu,NHPI Alone,county,Less than HS,120,0.6451612903225806,NO
20209,"Wyandotte County, Kansas",edu,NHPI Alone,county,HS or GED,29,0.15591397849462366,NO
20209,"Wyandotte County, Kansas",edu,NHPI Alone,county,Some College or AA,5,0.026881720430107527,NO
20209,"Wyandotte County, Kansas",edu,NHPI Alone,county,BA or higher,32,0.17204301075268819,NO
21001,"Adair County, Kentucky",edu,NHPI Alone,county,Less than HS,0,NaN,NO
21001,"Adair County, Kentucky",edu,NHPI Alone,county,HS or GED,0,NaN,NO
21001,"Adair County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
21001,"Adair County, Kentucky",edu,NHPI Alone,county,BA or higher,0,NaN,NO
21003,"Allen County, Kentucky",edu,NHPI Alone,county,Less than HS,0,NaN,NO
21003,"Allen County, Kentucky",edu,NHPI Alone,county,HS or GED,0,NaN,NO
21003,"Allen County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
21003,"Allen County, Kentucky",edu,NHPI Alone,county,BA or higher,0,NaN,NO
21005,"Anderson County, Kentucky",edu,NHPI Alone,county,Less than HS,0,0,NO
21005,"Anderson County, Kentucky",edu,NHPI Alone,county,HS or GED,0,0,NO
21005,"Anderson County, Kentucky",edu,NHPI Alone,county,Some College or AA,18,1,NO
21005,"Anderson County, Kentucky",edu,NHPI Alone,county,BA or higher,0,0,NO
21007,"Ballard County, Kentucky",edu,NHPI Alone,county,Less than HS,0,NaN,NO
21007,"Ballard County, Kentucky",edu,NHPI Alone,county,HS or GED,0,NaN,NO
21007,"Ballard County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
21007,"Ballard County, Kentucky",edu,NHPI Alone,county,BA or higher,0,NaN,NO
21009,"Barren County, Kentucky",edu,NHPI Alone,county,Less than HS,0,NaN,NO
21009,"Barren County, Kentucky",edu,NHPI Alone,county,HS or GED,0,NaN,NO
21009,"Barren County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
21009,"Barren County, Kentucky",edu,NHPI Alone,county,BA or higher,0,NaN,NO
21011,"Bath County, Kentucky",edu,NHPI Alone,county,Less than HS,0,NaN,NO
21011,"Bath County, Kentucky",edu,NHPI Alone,county,HS or GED,0,NaN,NO
21011,"Bath County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
21011,"Bath County, Kentucky",edu,NHPI Alone,county,BA or higher,0,NaN,NO
21013,"Bell County, Kentucky",edu,NHPI Alone,county,Less than HS,0,NaN,NO
21013,"Bell County, Kentucky",edu,NHPI Alone,county,HS or GED,0,NaN,NO
21013,"Bell County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
21013,"Bell County, Kentucky",edu,NHPI Alone,county,BA or higher,0,NaN,NO
21015,"Boone County, Kentucky",edu,NHPI Alone,county,Less than HS,0,NaN,NO
21015,"Boone County, Kentucky",edu,NHPI Alone,county,HS or GED,0,NaN,NO
21015,"Boone County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
21015,"Boone County, Kentucky",edu,NHPI Alone,county,BA or higher,0,NaN,NO
21017,"Bourbon County, Kentucky",edu,NHPI Alone,county,Less than HS,0,NaN,NO
21017,"Bourbon County, Kentucky",edu,NHPI Alone,county,HS or GED,0,NaN,NO
21017,"Bourbon County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
21017,"Bourbon County, Kentucky",edu,NHPI Alone,county,BA or higher,0,NaN,NO
21019,"Boyd County, Kentucky",edu,NHPI Alone,county,Less than HS,0,0,NO
21019,"Boyd County, Kentucky",edu,NHPI Alone,county,HS or GED,15,1,NO
21019,"Boyd County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,0,NO
21019,"Boyd County, Kentucky",edu,NHPI Alone,county,BA or higher,0,0,NO
21021,"Boyle County, Kentucky",edu,NHPI Alone,county,Less than HS,0,NaN,NO
21021,"Boyle County, Kentucky",edu,NHPI Alone,county,HS or GED,0,NaN,NO
21021,"Boyle County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
21021,"Boyle County, Kentucky",edu,NHPI Alone,county,BA or higher,0,NaN,NO
21023,"Bracken County, Kentucky",edu,NHPI Alone,county,Less than HS,0,NaN,NO
21023,"Bracken County, Kentucky",edu,NHPI Alone,county,HS or GED,0,NaN,NO
21023,"Bracken County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
21023,"Bracken County, Kentucky",edu,NHPI Alone,county,BA or higher,0,NaN,NO
21025,"Breathitt County, Kentucky",edu,NHPI Alone,county,Less than HS,0,NaN,NO
21025,"Breathitt County, Kentucky",edu,NHPI Alone,county,HS or GED,0,NaN,NO
21025,"Breathitt County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
21025,"Breathitt County, Kentucky",edu,NHPI Alone,county,BA or higher,0,NaN,NO
21027,"Breckinridge County, Kentucky",edu,NHPI Alone,county,Less than HS,0,NaN,NO
21027,"Breckinridge County, Kentucky",edu,NHPI Alone,county,HS or GED,0,NaN,NO
21027,"Breckinridge County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
21027,"Breckinridge County, Kentucky",edu,NHPI Alone,county,BA or higher,0,NaN,NO
21029,"Bullitt County, Kentucky",edu,NHPI Alone,county,Less than HS,0,0,NO
21029,"Bullitt County, Kentucky",edu,NHPI Alone,county,HS or GED,0,0,NO
21029,"Bullitt County, Kentucky",edu,NHPI Alone,county,Some College or AA,15,1,NO
21029,"Bullitt County, Kentucky",edu,NHPI Alone,county,BA or higher,0,0,NO
21031,"Butler County, Kentucky",edu,NHPI Alone,county,Less than HS,0,0,NO
21031,"Butler County, Kentucky",edu,NHPI Alone,county,HS or GED,4,1,NO
21031,"Butler County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,0,NO
21031,"Butler County, Kentucky",edu,NHPI Alone,county,BA or higher,0,0,NO
21033,"Caldwell County, Kentucky",edu,NHPI Alone,county,Less than HS,0,NaN,NO
21033,"Caldwell County, Kentucky",edu,NHPI Alone,county,HS or GED,0,NaN,NO
21033,"Caldwell County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
21033,"Caldwell County, Kentucky",edu,NHPI Alone,county,BA or higher,0,NaN,NO
21035,"Calloway County, Kentucky",edu,NHPI Alone,county,Less than HS,50,1,NO
21035,"Calloway County, Kentucky",edu,NHPI Alone,county,HS or GED,0,0,NO
21035,"Calloway County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,0,NO
21035,"Calloway County, Kentucky",edu,NHPI Alone,county,BA or higher,0,0,NO
21037,"Campbell County, Kentucky",edu,NHPI Alone,county,Less than HS,0,NaN,NO
21037,"Campbell County, Kentucky",edu,NHPI Alone,county,HS or GED,0,NaN,NO
21037,"Campbell County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
21037,"Campbell County, Kentucky",edu,NHPI Alone,county,BA or higher,0,NaN,NO
21039,"Carlisle County, Kentucky",edu,NHPI Alone,county,Less than HS,0,NaN,NO
21039,"Carlisle County, Kentucky",edu,NHPI Alone,county,HS or GED,0,NaN,NO
21039,"Carlisle County, Kentucky",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
21039,"Carlisle County, Kentucky",edu,NHPI Alone,county,BA or higher,0,NaN,NO
21041,"Carroll County, Kentucky",edu,NHPI Alone,county,Less than HS,0,NaN,NO
21041,"Carroll County, Kentucky",edu,NHPI Alone,county,HS or GED,0,NaN,NO
